DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.0,3.5,3.0,17.5,2.5,1.0,1.0,1.0,91.666,93.996,32.965,40.322,18.102,13,1.4733612518939763,60.3989,48.61379225037879,1,0.2,0.8
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,R,8.5,6.25,8.5,9.0,8.0,2.0,1.5,2.0,91.692,94.662363636,33.421,40.258,17.887,11,-0.06713304673967484,60.818872727199995,48.64167157241206,2,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.5,4.75,3.5,13.5,4.5,3.0,3.0,4.0,91.955,94.592,33.129,40.59,18.091,9,4.834198562634929,61.34815000000001,50.045359712526995,3,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,R,6.0,8.0,6.0,8.0,11.5,4.0,3.5,7.0,92.04,94.592444444,33.249,40.771,17.952,9,6.464618115066336,61.6614888888,50.62211473405327,4,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,R,4.0,7.75,4.0,12.5,4.0,5.0,5.0,6.0,91.798,93.432111111,33.176,40.719,17.903,9,13.2093419452466,61.7455222222,52.03828616680933,5,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.5,2.25,3.5,16.5,10.5,6.0,13.0,20.0,92.457,95.573066666,33.292,41.096,17.983,15,8.234726644170316,63.8702633332,52.74315599539407,6,0.2,0.8
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,92.665,95.416090909,33.697,41.015,17.865,11,11.157379935676778,63.58246818180002,53.09745053257537,7,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,R,9.5,12.0,9.5,3.0,11.5,7.0,9.0,12.0,92.9,95.687666666,33.44,41.365,17.944,12,11.393895191306695,63.692533333200004,53.232805704821345,8,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,R,10.0,12.5,9.0,1.0,8.5,9.0,9.0,10.0,92.759,94.852833333,33.494,41.082,18.013,12,12.664015430130975,63.86211666660001,53.6224964193062,9,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,R,15.5,13.5,15.5,0.0,10.5,13.0,10.5,8.0,92.529,95.251090909,33.679,40.807,17.942,11,8.862052881980473,64.8632681818,53.6630251218361,10,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,R,11.5,11.25,11.5,9.0,4.0,21.0,13.0,5.0,91.865,93.888777777,33.133,40.689,17.957,9,5.2207499260034576,66.2670055554,54.0577544295207,11,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,R,9.0,10.5,9.0,3.0,10.5,11.0,11.0,13.0,92.601,94.8906,33.392,40.923,17.919,10,12.956686984044094,64.49857000000002,54.19019339680883,12,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.5,14.5,14.5,0.5,16.5,10.0,12.0,14.0,92.978,95.197222222,33.351,41.292,18.036,9,14.80506115553752,64.6795444444,54.704647786627504,13,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.0,13.75,14.0,0.0,16.0,12.0,12.0,15.0,93.697,94.543833333,33.819,41.333,18.249,6,14.38026550649273,65.27241666660001,55.093986434578554,14,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,R,18.5,15.25,20.0,0.0,6.0,20.0,20.0,3.0,92.803,95.4409,33.491,41.261,17.894,10,4.1724510980038225,67.84953,55.11411421960077,15,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,R,17.0,15.75,17.0,0.0,18.0,14.0,14.0,16.0,93.361,95.230454545,34.122,41.118,18.051,11,12.669416951291451,65.95854090899999,55.300716117458286,16,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.0,9.0,14.0,0.0,16.5,15.0,13.5,21.0,93.383,94.384727272,33.981,41.17,18.054,11,14.023613967887359,65.9242954544,55.54415915709747,17,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,R,16.0,16.0,16.0,0.0,18.0,16.0,16.0,18.0,94.221,95.6984,34.127,41.684,18.346,5,14.401091468300995,67.13913000000001,56.59152229366021,18,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,R,15.5,14.5,22.0,1.0,14.5,22.0,15.5,11.0,92.798,95.133333333,33.704,41.143,17.852,12,13.182847980412937,67.5107666666,56.6451829293626,19,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,R,19.0,19.0,19.0,0.0,19.0,19.0,17.5,19.0,94.49,95.389833333,34.401,41.739,18.044,6,14.401091468300995,68.0234666666,57.2989916269402,20,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,R,13.5,15.5,13.5,0.5,18.5,17.0,17.5,22.0,95.294,96.2825,34.508,42.324,18.403,4,14.377893244865358,68.16380000000001,57.40661864897308,21,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,R,,,12.0,,,,18.0,,96.362,96.7305,34.927,42.791,18.644,2,17.907368882615714,67.60900000000001,57.66867377652315,22,0.2,0.8
