DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,R,8.5,6.25,8.5,9.0,8.0,2.0,1.5,2.0,89.362,92.60218232300001,32.159,39.646,17.52,28.0,-0.06713304673967484,59.3583364646,47.47324256233207,1,0.2,0.8
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.0,3.5,3.0,17.5,2.5,1.0,1.0,1.0,89.616,92.45283888866668,32.029,39.675,17.642,30.0,1.4733612518939763,59.16776777773334,47.62888647256547,2,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.5,4.75,3.5,13.5,4.5,3.0,3.0,4.0,90.229,92.97262777766666,32.318,40.078,17.616,26.0,4.834198562634929,60.24757555553334,49.16490015695366,3,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,R,6.0,8.0,6.0,8.0,11.5,4.0,3.5,7.0,90.383,92.89816931166666,32.407,40.138,17.743,25.0,6.464618115066336,60.57698386233333,49.754510712879934,4,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,R,4.0,7.75,4.0,12.5,4.0,5.0,5.0,6.0,90.6,92.03578703699999,32.627,39.943,17.684,16.0,13.2093419452466,60.927157407399996,51.38359431496932,5,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.5,2.25,3.5,16.5,10.5,6.0,13.0,20.0,90.91,94.16329116133333,32.659,40.457,17.663,34.0,8.234726644170316,62.892158232266674,51.960671914647406,6,0.2,0.8
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,91.288,93.61514545450001,33.038,40.578,17.622,16.0,11.157379935676778,62.6026290909,52.31357925985536,7,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,R,9.5,12.0,9.5,3.0,11.5,7.0,9.0,12.0,91.498,94.31022222166666,32.966,40.445,17.745,33.0,11.393895191306695,62.78614444433333,52.50769459372801,8,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,R,10.0,12.5,9.0,1.0,8.5,9.0,9.0,10.0,91.0,92.75138888866667,32.811,40.345,17.634,20.0,12.664015430130975,62.650277777733336,52.65302530821286,9,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,R,15.5,13.5,15.5,0.0,10.5,13.0,10.5,8.0,91.097,93.180841414,33.061,40.325,17.624,22.0,8.862052881980473,63.8048182828,52.8162652026361,10,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,R,11.5,11.25,11.5,9.0,4.0,21.0,13.0,5.0,90.133,92.55289562233334,32.412,39.869,17.694,26.0,5.2207499260034576,65.22042912446668,53.22049328477404,11,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,R,9.0,10.5,9.0,3.0,10.5,11.0,11.0,13.0,91.326,93.94892222200001,33.058,40.375,17.756,30.0,12.956686984044094,63.7364844444,53.58052495232882,12,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.5,14.5,14.5,0.5,16.5,10.0,12.0,14.0,91.082,93.86353439099999,32.971,40.346,17.721,29.0,14.80506115553752,63.55960687819999,53.8086977336675,13,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.0,13.75,14.0,0.0,16.0,12.0,12.0,15.0,91.496,93.15026666633332,33.146,40.533,17.754,17.0,14.38026550649273,64.00325333326667,54.07865576791188,14,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,R,18.5,15.25,20.0,0.0,6.0,20.0,20.0,3.0,91.094,94.06822640666667,32.756,40.566,17.733,28.0,4.1724510980038225,66.80594528133334,54.279246444667436,15,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,R,17.0,15.75,17.0,0.0,18.0,14.0,14.0,16.0,91.759,93.95154545433333,33.266,40.617,17.787,27.0,12.669416951291451,64.98185909086666,54.51937066295162,16,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.0,9.0,14.0,0.0,16.5,15.0,13.5,21.0,91.608,93.61244848433334,33.223,40.617,17.668,27.0,14.023613967887359,64.97108969686668,54.781594551070825,17,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,R,15.5,14.5,22.0,1.0,14.5,22.0,15.5,11.0,90.658,93.532531024,32.678,40.327,17.653,30.0,13.182847980412937,66.2276062048,55.61865455992259,18,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,R,16.0,16.0,16.0,0.0,18.0,16.0,16.0,18.0,92.54,94.13446666666668,33.471,40.916,18.025,11.0,14.401091468300995,66.06989333333334,55.73613296032688,19,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,R,19.0,19.0,19.0,0.0,19.0,19.0,17.5,19.0,92.503,94.327911111,33.663,40.931,17.797,17.0,14.401091468300995,66.9169322222,56.4137640714202,20,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,R,13.5,15.5,13.5,0.5,18.5,17.0,17.5,22.0,93.485,95.15473015833334,33.791,41.533,18.012,17.0,14.377893244865358,67.12419603166667,56.574935474306415,21,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,R,,,12.0,,,,18.0,,96.362,96.7305,34.927,42.791,18.644,2.0,17.907368882615714,67.60900000000001,57.66867377652315,22,0.2,0.8
