DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,1,Australian Grand Prix,Q,3.0,3.8,3.0,,,1.0,1.0,,79.053,82.85707539666667,27.77,17.276,34.007,31.0,1.0,,,4.807374080679337,52.495265079333336,38.18889777973713,1,0.3,0.7
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,1,Australian Grand Prix,Q,3.0,3.6,3.0,,,5.0,5.5,,79.729,82.02306565633333,27.803,17.538,34.212,23.0,5.0,,,2.2094452372894393,54.107663131266676,38.5381977630735,2,0.3,0.7
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,1,Australian Grand Prix,Q,6.333333333333333,6.2,6.333333333333333,,,4.0,4.0,,79.827,81.36699259233333,27.786,17.462,34.209,23.0,4.0,,,3.668359298521897,53.595548518466664,38.61739175248323,3,0.3,0.7
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,1,Australian Grand Prix,Q,7.0,8.0,7.0,,,2.0,1.5,,79.943,82.70138392833333,28.049,17.531,34.345,31.0,2.0,,,5.844876214136867,53.139626785666664,38.95120161420772,4,0.3,0.7
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,1,Australian Grand Prix,Q,6.0,6.2,3.0,,,3.0,3.0,,80.137,82.72938672366666,28.097,17.62,34.315,27.0,3.0,,,5.111127445765646,53.65752734473334,39.09360737504303,5,0.3,0.7
,Lando Norris,,McLaren,,,,,,,,,,,2026,1,Australian Grand Prix,Q,3.3333333333333335,2.4,3.3333333333333335,,,6.0,6.0,,80.443,82.91217777766667,28.091,17.76,34.435,19.0,6.0,,,4.53457442253079,54.881785555533334,39.77762221563257,6,0.3,0.7
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,1,Australian Grand Prix,Q,13.666666666666666,14.8,13.666666666666666,,,7.0,5.5,,79.669,81.75166666633334,27.902,17.431,34.228,28.0,7.0,,,8.733747408802918,54.42638333326667,40.71859255592754,7,0.3,0.7
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,1,Australian Grand Prix,Q,10.333333333333334,12.25,10.0,,,10.0,10.0,,80.459,82.31904166666668,28.346,17.411,34.534,15.0,10.0,,,5.430190149033186,56.17035833333334,40.94830787804329,8,0.3,0.7
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,1,Australian Grand Prix,Q,2.0,5.5,2.0,,,,3.0,,80.197,82.53954025933334,27.798,17.57,34.497,23.0,,,,9.706369404839316,55.04655805186667,41.44450145775846,9,0.3,0.7
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,1,Australian Grand Prix,Q,11.0,9.2,11.0,,,8.0,8.5,,80.89,82.43926666666665,28.57,17.554,34.713,14.0,8.0,,,8.060112891169858,55.76335333333333,41.452381200684286,10,0.3,0.7
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,1,Australian Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,80.838,82.00588888866666,28.429,17.444,34.625,14.0,9.0,,,9.843884180303316,55.928277777733335,42.10295969850433,11,0.3,0.7
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,1,Australian Grand Prix,Q,12.0,11.6,12.0,,,12.0,12.5,,80.778,82.56776666633333,28.652,17.544,34.515,14.0,12.0,,,10.505354335376422,57.13865333326667,43.14866363389959,12,0.3,0.7
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,1,Australian Grand Prix,Q,12.666666666666666,13.6,12.666666666666666,,,13.0,13.0,,80.983,82.97630820066667,28.54,17.553,34.695,20.0,13.0,,,11.810167900212937,57.58761164013334,43.85437851815722,13,0.3,0.7
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,1,Australian Grand Prix,Q,13.333333333333334,12.2,10.5,,,11.0,10.5,,81.067,82.54391515133334,28.381,17.588,34.768,20.0,11.0,,,14.014673815425502,56.76393303026667,43.939155265814314,14,0.3,0.7
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,1,Australian Grand Prix,Q,17.0,15.0,17.0,,,,17.0,,,,,,,0.0,,,,13.000885485714782,57.47297734473333,44.131349787027766,15,0.3,0.7
,Carlos Sainz,,Williams,,,,,,,,,,,2026,1,Australian Grand Prix,Q,9.5,9.25,9.5,,,,15.0,,82.253,83.26025,28.868,17.869,35.364,12.0,,,,12.178728817550075,57.91589999999999,44.194748645265015,16,0.3,0.7
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,1,Australian Grand Prix,Q,10.333333333333334,9.8,10.333333333333334,,,17.0,17.0,,82.72,84.017,29.185,18.176,35.33,8.0,17.0,,,11.298645905402918,59.977399999999996,45.37377377162087,17,0.3,0.7
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,1,Australian Grand Prix,Q,18.666666666666668,17.8,18.666666666666668,,,16.0,16.0,,81.413,83.74438888866666,28.684,17.739,34.99,17.0,16.0,,,13.916531566271576,58.98472777773333,45.464268914294806,18,0.3,0.7
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,1,Australian Grand Prix,Q,14.0,12.2,14.0,,,14.0,15.0,,81.071,83.74709325366666,28.456,17.651,34.865,21.0,14.0,,,15.783483588387057,58.28136865073333,45.532003132029445,19,0.3,0.7
,Alexander Albon,,Williams,,,,,,,,,,,2026,1,Australian Grand Prix,Q,15.666666666666666,15.0,15.666666666666666,,,15.0,15.0,,81.664,83.16908730133333,28.668,17.8,34.995,20.0,15.0,,,15.45390436435264,58.63261746026667,45.67900353149246,20,0.3,0.7
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,1,Australian Grand Prix,Q,19.0,19.0,18.5,,,19.0,18.5,,83.514,84.44638888866666,29.352,18.028,35.796,12.0,19.0,,,13.453303817506676,61.04557777773333,46.76789558966533,21,0.3,0.7
