DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,1.5,1.75,1.5,7.5,2.0,1.5,1.5,2.0,,,,,,,3.0,,2.0,8.875820749034942,0.525,1.3600820749034943,1,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,3.0,6.5,3.0,6.0,3.5,3.0,2.25,3.5,,,,,,,4.0,,4.0,7.330930879386316,0.9375,1.5768430879386317,2,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,4.5,4.75,4.5,4.5,4.5,3.0,3.5,2.0,,,,,,,,,3.0,7.298535643085155,1.125,1.7423535643085155,3,0.1,0.9
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,2.5,2.5,2.5,6.5,3.5,2.5,3.6666666666666665,3.5,,,,,,,1.0,,1.0,8.609364668150473,1.0499999999999998,1.805936466815047,4,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,4.0,6.5,4.0,5.0,5.0,4.0,4.0,5.0,,,,,,,8.0,,5.0,8.735508244700169,1.4,2.133550824470017,5,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,6.5,9.25,6.5,2.5,6.0,6.5,5.25,6.0,,,,,,,5.0,,6.0,9.421756324818398,2.0875,2.8209256324818397,6,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,S,6.0,5.0,5.5,3.0,6.0,6.0,14.0,6.0,,,,,,,,,7.0,6.19276274654567,3.3000000000000003,3.5892762746545674,7,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.0,15.0,8.0,0.5,15.5,15.0,8.0,15.5,,,,,,,,,8.0,5.204735265807627,4.2,4.300473526580763,8,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,S,9.5,14.75,14.5,0.0,10.5,9.5,9.0,10.5,,,,,,,,,9.0,15.51209504096987,3.25,4.476209504096987,9,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,S,13.0,14.0,12.5,0.0,16.5,13.0,9.5,16.5,,,,,,,,,11.0,11.178312478008827,4.025,4.740331247800883,10,0.1,0.9
