DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,2.0,5.75,2.0,7.0,2.0,1.0,1.0,1.0,,,,,,,,,,3.331909838495288,0.35,0.6481909838495288,1,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,1.5,10.25,1.5,7.5,2.0,2.0,1.5,3.0,,,,,,,,,,3.1371667084466393,0.625,0.8762166708446639,2,0.1,0.9
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,3.0,2.75,3.0,6.0,4.0,4.0,5.0,6.0,,,,,,,,,,4.044623185126173,1.55,1.7994623185126173,3,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,8.0,6.5,8.0,3.0,6.5,3.0,3.0,4.0,,,,,,,,,,11.743926373439784,1.05,2.1193926373439784,4,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,S,5.0,4.333333333333333,7.0,4.0,5.0,5.0,7.0,5.0,,,,,,,,,,3.041967413371715,2.05,2.1491967413371715,5,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,6.5,6.5,6.5,2.5,4.5,6.0,6.0,2.0,,,,,,,,,,5.723714229434541,2.1,2.462371422943454,6,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.0,8.75,12.0,1.0,12.5,7.0,5.0,7.0,,,,,,,,,,8.545407487881546,2.1500000000000004,2.7895407487881547,7,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,5.0,,,,,,,,,,,1.4408744308224524,2.95,2.7990874430822457,8,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,S,4.5,3.5,4.0,4.5,5.5,5.0,,5.0,,,,,,,,,,5.480103875902064,2.65,2.9330103875902065,9,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,8.0,11.333333333333334,9.0,1.0,10.0,8.0,9.0,10.0,,,,,,,,,,6.079051461489732,2.95,3.2629051461489738,10,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,S,9.0,9.333333333333334,9.0,0.0,9.0,9.0,9.0,9.0,,,,,,,,,,6.302149463030903,3.15,3.4652149463030906,11,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,S,13.0,11.0,13.0,0.5,14.5,8.0,,10.0,,,,,,,,,,9.877676189380221,3.25,3.9127676189380223,12,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,S,9.0,10.0,,0.0,10.0,9.0,,9.0,,,,,,,,,,8.270076283903977,3.45,3.932007628390398,13,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,10.0,16.666666666666668,10.0,0.0,8.0,10.0,10.0,8.0,,,,,,,,,,11.00070439773352,3.5,4.250070439773352,14,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.5,15.5,11.0,0.0,12.0,,11.0,,,,,,,,,,,11.16381831330563,3.85,4.581381831330563,15,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,S,,,,,,,,,,,,,,,,,,11.449491114324518,3.85,4.609949111432452,16,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.0,16.0,20.0,0.0,14.0,10.0,,8.0,,,,,,,,,,13.476715519257041,3.65,4.6326715519257045,17,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,13.5,13.5,13.5,0.0,15.5,12.0,12.0,16.0,,,,,,,,,,11.006449680160712,4.2,4.880644968016071,18,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.0,12.75,11.0,0.0,12.0,11.0,11.0,11.0,,,,,,,,,,15.257555194562489,3.85,4.990755519456249,19,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.5,13.0,12.5,0.0,12.5,13.0,12.5,13.0,,,,,,,,,,10.603685932365114,4.475,5.087868593236511,20,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,S,14.5,13.5,15.0,0.0,15.5,15.0,,15.0,,,,,,,,,,9.871149579702367,4.65,5.172114957970237,21,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.0,9.75,11.0,0.5,11.0,14.0,16.5,14.0,,,,,,,,,,11.821877488551461,5.275,5.929687748855146,22,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,S,20.0,20.0,,0.0,19.0,20.0,,19.0,,,,,,,,,,9.33353936538664,5.65,6.018353936538665,23,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.0,15.0,18.5,0.0,15.0,15.0,18.5,15.0,,,,,,,,,,10.02385516001205,5.775,6.199885516001205,24,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.5,12.25,11.5,1.0,12.0,16.0,16.0,20.0,,,,,,,,,,11.969586762637014,5.6,6.2369586762637015,25,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,17.0,17.0,17.0,0.0,17.0,17.0,17.0,17.0,,,,,,,,,,10.357960270088839,5.95,6.390796027008884,26,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,S,22.0,22.0,,0.0,22.0,22.0,,22.0,,,,,,,,,,11.378078398019912,6.050000000000001,6.582807839801992,27,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,18.5,15.75,18.5,0.0,19.0,18.0,17.0,21.0,,,,,,,,,,11.897714354549986,6.15,6.724771435454999,28,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,20.0,20.0,18.5,0.0,19.0,20.0,18.5,19.0,,,,,,,,,,10.609458188987077,6.775,7.1584458188987075,29,0.1,0.9
