DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,2.0,5.75,2.0,7.0,2.0,1.0,1.0,1.0,,,,,,,,,,5.562440022129875,0.35,0.8712440022129875,1,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,1.5,10.25,1.5,7.5,2.0,2.0,1.5,3.0,,,,,,,,,,5.195785976345048,0.625,1.0820785976345049,2,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,8.0,6.5,8.0,3.0,6.5,3.0,3.0,4.0,,,,,,,,,,11.743926373439784,1.05,2.1193926373439784,3,0.1,0.9
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,3.0,2.75,3.0,6.0,4.0,4.0,5.0,6.0,,,,,,,,,,7.77110256134622,1.55,2.172110256134622,4,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,S,4.5,3.5,4.0,4.5,5.5,5.0,,5.0,,,,,,,,,,4.33811967982491,2.65,2.818811967982491,5,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.0,8.75,12.0,1.0,12.5,7.0,5.0,7.0,,,,,,,,,,8.87447329191451,2.1500000000000004,2.8224473291914514,6,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,5.0,,,,,,,,,,,3.671404614457041,2.95,3.022140461445704,7,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,S,9.0,10.0,,0.0,10.0,9.0,,9.0,,,,,,,,,,7.128092087826818,3.45,3.8178092087826823,8,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,S,13.0,11.0,13.0,0.5,14.5,8.0,,10.0,,,,,,,,,,9.877676189380221,3.25,3.9127676189380223,9,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,S,,,,,,,,,,,,,,,,,,11.449491114324518,3.85,4.609949111432452,10,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.5,15.5,11.0,0.0,12.0,,11.0,,,,,,,,,,,11.625644779024432,3.85,4.627564477902443,11,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.0,16.0,20.0,0.0,14.0,10.0,,8.0,,,,,,,,,,13.476715519257041,3.65,4.6326715519257045,12,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,13.5,13.5,13.5,0.0,15.5,12.0,12.0,16.0,,,,,,,,,,10.949366799516017,4.2,4.8749366799516025,13,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.0,12.75,11.0,0.0,12.0,11.0,11.0,11.0,,,,,,,,,,15.376038829987703,3.85,5.002603882998771,14,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.5,13.0,12.5,0.0,12.5,13.0,12.5,13.0,,,,,,,,,,10.059103844487032,4.475,5.033410384448703,15,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,S,14.5,13.5,15.0,0.0,15.5,15.0,,15.0,,,,,,,,,,8.729165383625212,4.65,5.057916538362521,16,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.0,9.75,11.0,0.5,11.0,14.0,16.5,14.0,,,,,,,,,,11.821877488551461,5.275,5.929687748855146,17,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,S,20.0,20.0,,0.0,19.0,20.0,,19.0,,,,,,,,,,9.33353936538664,5.65,6.018353936538665,18,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.5,12.25,11.5,1.0,12.0,16.0,16.0,20.0,,,,,,,,,,11.969586762637014,5.6,6.2369586762637015,19,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,S,22.0,22.0,,0.0,22.0,22.0,,22.0,,,,,,,,,,10.236094201942757,6.050000000000001,6.4686094201942765,20,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,18.5,15.75,18.5,0.0,19.0,18.0,17.0,21.0,,,,,,,,,,12.529267971689288,6.15,6.787926797168929,21,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,S,14.5,13.0,14.5,0.0,14.0,19.0,19.0,18.0,,,,,,,,,,13.929039869534789,6.65,7.377903986953479,22,0.1,0.9
