FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Kimi Antonelli,Mercedes,5.2536,1,22,0.2571,0.5454,0.8643,0.0806
George Russell,Mercedes,5.2648,1,22,0.2519,0.5498,0.8635,0.0806
Charles Leclerc,Ferrari,6.5861,1,22,0.1367,0.3856,0.8051,0.0797
Lewis Hamilton,Ferrari,7.1519,1,22,0.104,0.3311,0.7731,0.0764
Lando Norris,McLaren,9.595,1,22,0.041,0.1641,0.6092,0.0836
Max Verstappen,Red Bull Racing,9.776,1,22,0.0395,0.1574,0.5861,0.0795
Arvid Lindblad,Racing Bulls,10.2117,1,22,0.0322,0.1344,0.5624,0.0836
Oliver Bearman,Haas F1 Team,10.3212,1,22,0.0297,0.1286,0.545,0.0797
Gabriel Bortoleto,Audi,11.2646,1,22,0.0181,0.092,0.4784,0.0802
Liam Lawson,Racing Bulls,11.109,1,22,0.018,0.0934,0.4866,0.0753
Esteban Ocon,Haas F1 Team,12.243,1,22,0.0122,0.0637,0.3998,0.0881
Pierre Gasly,Alpine,12.5746,1,22,0.01,0.0536,0.3773,0.0772
Oscar Piastri,McLaren,12.5146,1,22,0.0098,0.0555,0.3827,0.0836
Alexander Albon,Williams,12.9159,1,22,0.0087,0.0456,0.3496,0.0783
Isack Hadjar,Red Bull Racing,13.2703,1,22,0.0071,0.0432,0.3276,0.079
Franco Colapinto,Alpine,13.4241,1,22,0.0067,0.0386,0.3174,0.0787
Carlos Sainz,Williams,13.8121,1,22,0.0048,0.0323,0.2878,0.0781
Sergio Perez,Cadillac,14.6108,1,22,0.0038,0.0218,0.2294,0.0817
Fernando Alonso,Aston Martin,14.9686,1,22,0.0027,0.0184,0.2089,0.0774
Nico Hulkenberg,Audi,15.4783,1,22,0.0024,0.0142,0.1788,0.0771
Lance Stroll,Aston Martin,15.0411,1,22,0.0023,0.0197,0.201,0.0769
Valtteri Bottas,Cadillac,15.6127,1,22,0.0013,0.0116,0.166,0.0777
