FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,5.0534,1,22,0.2621,0.5604,0.8768,0.0806
Kimi Antonelli,Mercedes,5.0443,1,22,0.2607,0.5672,0.8787,0.0806
Charles Leclerc,Ferrari,6.1705,1,22,0.1447,0.4132,0.8335,0.0797
Lewis Hamilton,Ferrari,6.9807,1,22,0.0967,0.3287,0.7919,0.0764
Lando Norris,McLaren,7.9065,1,22,0.0706,0.2564,0.7329,0.0836
Max Verstappen,Red Bull Racing,9.5112,1,22,0.0351,0.1528,0.6105,0.0795
Arvid Lindblad,Racing Bulls,10.3864,1,22,0.0234,0.1073,0.5488,0.0836
Oscar Piastri,McLaren,10.3826,1,22,0.0219,0.1079,0.5505,0.0802
Oliver Bearman,Haas F1 Team,10.8969,1,22,0.0163,0.0882,0.5037,0.0797
Gabriel Bortoleto,Audi,10.8899,1,22,0.0149,0.0861,0.5033,0.0753
Liam Lawson,Racing Bulls,11.5708,1,22,0.0121,0.0691,0.4521,0.0881
Pierre Gasly,Alpine,12.3601,1,22,0.0077,0.0467,0.3856,0.0772
Esteban Ocon,Haas F1 Team,12.4419,1,22,0.0073,0.044,0.3817,0.0836
Isack Hadjar,Red Bull Racing,12.9921,1,22,0.0057,0.037,0.3411,0.079
Nico Hulkenberg,Audi,13.4404,1,22,0.0057,0.029,0.3065,0.0817
Alexander Albon,Williams,12.9901,1,22,0.0053,0.0359,0.3323,0.0783
Franco Colapinto,Alpine,13.6923,1,22,0.0043,0.0268,0.2887,0.0787
Carlos Sainz,Williams,13.8843,1,22,0.0032,0.0243,0.2706,0.0781
Sergio Perez,Cadillac,15.6079,1,22,0.0016,0.008,0.1548,0.0774
Valtteri Bottas,Cadillac,16.2409,1,22,0.0003,0.0058,0.1164,0.0769
Lance Stroll,Aston Martin,17.2175,1,22,0.0003,0.0028,0.0722,0.0771
Fernando Alonso,Aston Martin,17.3393,1,22,0.0001,0.0024,0.0674,0.0777
