FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Kimi Antonelli,Mercedes,5.0067,1,22,0.2742,0.568,0.8772,0.0806
George Russell,Mercedes,5.0433,1,22,0.2649,0.5719,0.875,0.0806
Charles Leclerc,Ferrari,6.5241,1,22,0.1288,0.3815,0.8117,0.0797
Lewis Hamilton,Ferrari,7.0346,1,22,0.098,0.3291,0.7848,0.0764
Lando Norris,McLaren,8.4735,1,22,0.0589,0.2199,0.6904,0.0836
Max Verstappen,Red Bull Racing,9.941,1,22,0.0308,0.1356,0.5742,0.0795
Oliver Bearman,Haas F1 Team,10.3276,1,22,0.0261,0.1138,0.5525,0.0836
Oscar Piastri,McLaren,10.5886,1,22,0.0212,0.1093,0.538,0.0881
Liam Lawson,Racing Bulls,10.9774,1,22,0.0171,0.0921,0.4951,0.0797
Gabriel Bortoleto,Audi,11.0135,1,22,0.0156,0.0854,0.4899,0.0753
Arvid Lindblad,Racing Bulls,11.5648,1,22,0.0126,0.0721,0.4495,0.0802
Esteban Ocon,Haas F1 Team,11.7566,1,22,0.0112,0.0655,0.4368,0.0836
Pierre Gasly,Alpine,12.3706,1,22,0.0091,0.0492,0.3858,0.0783
Alexander Albon,Williams,12.1674,1,22,0.0089,0.0553,0.4024,0.0772
Carlos Sainz,Williams,13.0389,1,22,0.0064,0.0378,0.3372,0.0787
Isack Hadjar,Red Bull Racing,12.9776,1,22,0.0061,0.0404,0.3406,0.079
Franco Colapinto,Alpine,13.511,1,22,0.0046,0.0303,0.3002,0.0781
Nico Hulkenberg,Audi,14.4838,1,22,0.0028,0.0186,0.2261,0.0817
Sergio Perez,Cadillac,15.8704,1,22,0.0013,0.0073,0.1381,0.0774
Valtteri Bottas,Cadillac,15.5482,1,22,0.0008,0.011,0.155,0.0769
Lance Stroll,Aston Martin,16.5191,1,22,0.0005,0.0051,0.1055,0.0771
Jak Crawford,Aston Martin,18.2613,1,22,0.0001,0.0008,0.034,0.0777
