FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Kimi Antonelli,Mercedes,4.6534,1,22,0.308,0.6189,0.8904,0.0806
George Russell,Mercedes,4.7898,1,22,0.2801,0.6007,0.8869,0.0806
Charles Leclerc,Ferrari,6.3136,1,22,0.1296,0.398,0.826,0.0797
Lewis Hamilton,Ferrari,6.8837,1,22,0.0926,0.338,0.7985,0.0764
Lando Norris,McLaren,8.9134,1,22,0.0419,0.1825,0.665,0.0836
Max Verstappen,Red Bull Racing,9.7989,1,22,0.0282,0.1375,0.5885,0.0795
Arvid Lindblad,Racing Bulls,10.5121,1,22,0.0203,0.1014,0.5418,0.0836
Oliver Bearman,Haas F1 Team,10.9908,1,22,0.0156,0.0849,0.4965,0.0797
Oscar Piastri,McLaren,10.9265,1,22,0.0155,0.0912,0.5121,0.0881
Gabriel Bortoleto,Audi,10.7322,1,22,0.0153,0.0903,0.5177,0.0753
Liam Lawson,Racing Bulls,11.0063,1,22,0.0138,0.0851,0.4982,0.0802
Esteban Ocon,Haas F1 Team,12.1306,1,22,0.0082,0.0512,0.4099,0.0836
Pierre Gasly,Alpine,12.2072,1,22,0.0075,0.05,0.4016,0.0772
Alexander Albon,Williams,12.8446,1,22,0.0062,0.038,0.3478,0.0783
Isack Hadjar,Red Bull Racing,12.8541,1,22,0.0053,0.0405,0.3528,0.079
Franco Colapinto,Alpine,13.7621,1,22,0.0035,0.0255,0.2842,0.0787
Carlos Sainz,Williams,13.808,1,22,0.0034,0.0248,0.2801,0.0781
Nico Hulkenberg,Audi,14.1349,1,22,0.0027,0.0203,0.254,0.0817
Sergio Perez,Cadillac,15.6131,1,22,0.0014,0.0085,0.1555,0.0774
Valtteri Bottas,Cadillac,16.237,1,22,0.0006,0.0054,0.1216,0.0771
Lance Stroll,Aston Martin,17.0838,1,22,0.0002,0.0033,0.0795,0.0777
Fernando Alonso,Aston Martin,16.8039,1,22,0.0001,0.004,0.0914,0.0769
