FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Kimi Antonelli,Mercedes,4.875,1,22,0.2902,0.5896,0.8818,0.0806
George Russell,Mercedes,5.0005,1,22,0.2671,0.5746,0.8778,0.0806
Charles Leclerc,Ferrari,6.4863,1,22,0.1302,0.3862,0.815,0.0797
Lewis Hamilton,Ferrari,7.036,1,22,0.0956,0.3288,0.7836,0.0764
Lando Norris,McLaren,9.0094,1,22,0.0448,0.1852,0.6554,0.0836
Max Verstappen,Red Bull Racing,9.8271,1,22,0.0317,0.1408,0.5824,0.0795
Arvid Lindblad,Racing Bulls,10.4524,1,22,0.0232,0.1086,0.5429,0.0836
Gabriel Bortoleto,Audi,10.6066,1,22,0.0186,0.0998,0.5234,0.0753
Oliver Bearman,Haas F1 Team,10.8965,1,22,0.0178,0.0935,0.5002,0.0797
Oscar Piastri,McLaren,11.0819,1,22,0.0161,0.0896,0.4969,0.0881
Liam Lawson,Racing Bulls,10.9722,1,22,0.016,0.0915,0.4978,0.0802
Esteban Ocon,Haas F1 Team,12.0259,1,22,0.01,0.0574,0.4164,0.0836
Pierre Gasly,Alpine,12.1441,1,22,0.0093,0.0559,0.4031,0.0772
Alexander Albon,Williams,12.6952,1,22,0.0073,0.0435,0.357,0.0783
Isack Hadjar,Red Bull Racing,12.7733,1,22,0.0065,0.0447,0.3552,0.079
Franco Colapinto,Alpine,13.402,1,22,0.005,0.0327,0.311,0.0787
Carlos Sainz,Williams,13.6087,1,22,0.0041,0.0284,0.2941,0.0781
Nico Hulkenberg,Audi,14.0949,1,22,0.0036,0.0221,0.2539,0.0817
Sergio Perez,Cadillac,15.2331,1,22,0.002,0.0113,0.177,0.0774
Lance Stroll,Aston Martin,16.469,1,22,0.0005,0.0052,0.109,0.0771
Valtteri Bottas,Cadillac,15.8303,1,22,0.0004,0.0101,0.1375,0.0769
Jak Crawford,Aston Martin,18.4796,2,22,0.0,0.0005,0.0286,0.0777
