FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Kimi Antonelli,Mercedes,5.07,1,22,0.2621,0.5678,0.8754,0.0806
George Russell,Mercedes,5.1121,1,22,0.2596,0.5534,0.8742,0.0806
Charles Leclerc,Ferrari,6.3769,1,22,0.1368,0.3937,0.8233,0.0797
Lewis Hamilton,Ferrari,6.9006,1,22,0.1032,0.3385,0.7937,0.0764
Lando Norris,McLaren,8.402,1,22,0.06,0.2206,0.6987,0.0836
Max Verstappen,Red Bull Racing,9.6216,1,22,0.0347,0.1487,0.5996,0.0795
Arvid Lindblad,Racing Bulls,10.187,1,22,0.0263,0.1166,0.5665,0.0836
Oliver Bearman,Haas F1 Team,10.5901,1,22,0.0201,0.1026,0.5215,0.0797
Liam Lawson,Racing Bulls,10.8174,1,22,0.0186,0.0929,0.5135,0.0802
Gabriel Bortoleto,Audi,10.8029,1,22,0.017,0.0886,0.5095,0.0753
Oscar Piastri,McLaren,11.0,1,22,0.0165,0.0906,0.5049,0.0881
Esteban Ocon,Haas F1 Team,11.5125,1,22,0.0123,0.0692,0.4564,0.0836
Pierre Gasly,Alpine,12.3885,1,22,0.0085,0.0485,0.3845,0.0772
Isack Hadjar,Red Bull Racing,12.841,1,22,0.0061,0.0416,0.3505,0.079
Franco Colapinto,Alpine,13.4142,1,22,0.0053,0.031,0.3104,0.0787
Alexander Albon,Williams,13.341,1,22,0.0047,0.0319,0.3034,0.0783
Carlos Sainz,Williams,13.6857,1,22,0.0039,0.0266,0.2852,0.0781
Nico Hulkenberg,Audi,14.6705,1,22,0.0022,0.0156,0.2144,0.0774
Sergio Perez,Cadillac,15.4507,1,22,0.0014,0.0094,0.1599,0.0817
Valtteri Bottas,Cadillac,16.2996,1,22,0.0003,0.0061,0.1116,0.0769
Lance Stroll,Aston Martin,16.8479,1,22,0.0003,0.0044,0.0885,0.0771
Jak Crawford,Aston Martin,17.6678,1,22,0.0001,0.0017,0.0544,0.0777
