DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,R,4.0,3.6,4.0,14.333333333333334,3.0,1.0,1.0,1.0,5.233510295408446,0.35,1.5708775738521115,1,0.25,0.75
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,R,7.333333333333333,5.4,7.333333333333333,9.333333333333334,7.0,2.0,1.5,2.0,5.347887886007324,0.625,1.805721971501831,2,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,R,5.0,7.6,5.0,10.333333333333334,6.333333333333333,3.0,3.0,4.0,9.631554844583302,1.05,3.1953887111458257,3,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,R,4.0,6.4,4.0,12.333333333333334,3.3333333333333335,5.0,5.0,6.0,10.627524414742881,1.75,3.9693811036857203,4,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.0,10.0,8.0,5.333333333333333,13.333333333333334,4.0,3.5,7.0,13.210536412240145,1.3250000000000002,4.296384103060037,5,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,R,2.6666666666666665,2.4,2.6666666666666665,19.333333333333332,8.0,6.0,13.0,20.0,8.284224032048,3.1500000000000004,4.433556008012,6,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,10.270122411557933,2.8,4.667530602889483,7,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,R,13.333333333333334,12.2,13.333333333333334,0.6666666666666666,11.0,13.0,10.5,8.0,8.380006376411394,4.175,5.226251594102848,8,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,R,11.0,14.0,9.0,0.6666666666666666,12.0,9.0,9.0,10.0,11.804405105931707,3.15,5.313601276482927,9,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.333333333333334,10.0,8.333333333333334,12.0,3.0,21.0,13.0,5.0,3.870678893767215,6.15,5.580169723441805,10,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,R,18.333333333333332,13.8,20.0,0.0,6.0,20.0,20.0,3.0,3.070721163093985,7.0,6.017680290773496,11,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,R,12.666666666666666,10.8,12.666666666666666,2.0,12.0,7.0,9.0,12.0,15.917618432253153,2.75,6.041904608063288,12,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,R,11.0,10.8,11.0,2.0,12.333333333333334,11.0,11.0,13.0,15.590311758429898,3.85,6.785077939607475,13,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,R,13.0,13.2,13.0,0.0,15.333333333333334,12.0,12.0,15.0,14.842119212500013,4.2,6.8605298031250035,14,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,R,15.0,13.6,15.0,0.3333333333333333,14.0,10.0,12.0,14.0,16.545483876927793,3.8,6.986370969231948,15,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,R,17.0,13.4,15.5,0.6666666666666666,13.333333333333334,22.0,15.5,11.0,8.396006420205028,6.725,7.142751605051256,16,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,R,10.333333333333334,9.8,10.333333333333334,5.0,13.333333333333334,15.0,13.5,21.0,14.627214581401683,5.025,7.425553645350421,17,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,R,16.0,15.6,16.0,0.0,18.666666666666668,14.0,14.0,16.0,15.468337058287704,4.9,7.542084264571926,18,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,R,16.0,16.0,16.0,0.0,18.0,16.0,16.0,18.0,14.021568458018448,5.6,7.705392114504612,19,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,R,14.666666666666666,15.6,14.666666666666666,0.3333333333333333,18.333333333333332,17.0,17.5,22.0,13.572339538134967,6.025,7.911834884533743,20,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,R,19.0,19.0,17.5,0.0,19.0,19.0,17.5,19.0,14.021568458018448,6.425000000000001,8.324142114504612,21,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,R,10.333333333333334,11.2,10.333333333333334,4.666666666666667,10.333333333333334,18.0,18.0,17.0,14.462419696564236,6.3,8.340604924141058,22,0.25,0.75
