DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.5,6.25,8.5,9.0,8.0,2.0,1.5,2.0,92.861,95.951866666,24.267,27.922,40.456,15,,,,-0.06713304673967484,61.6028233332,46.18533423821508,1,0.25,0.75
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,R,3.0,3.5,3.0,17.5,2.5,1.0,1.0,1.0,92.741,95.68576923,24.315,27.911,40.416,13,,,,1.4733612518939763,61.220603845999996,46.28379319747349,2,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,R,3.5,4.75,3.5,13.5,4.5,3.0,3.0,4.0,93.599,95.2835,24.461,28.198,40.757,8,,,,4.834198562634929,62.226250000000014,47.87823714065874,3,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,R,6.0,8.0,6.0,8.0,11.5,4.0,3.5,7.0,94.129,95.292857142,24.841,28.099,41.117,7,,,,6.464618115066336,62.7416214284,48.672370600066586,4,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,R,4.0,7.75,4.0,12.5,4.0,5.0,5.0,6.0,93.296,96.182777777,24.337,28.258,40.68,9,,,,13.2093419452466,62.969755555400006,50.52965215286165,5,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,R,3.5,2.25,3.5,16.5,10.5,6.0,13.0,20.0,94.541,96.034,24.709,28.499,41.285,5,,,,8.234726644170316,64.90025,50.73386916104258,6,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,R,9.5,12.0,9.5,3.0,11.5,7.0,9.0,12.0,94.426,96.577818181,24.751,28.248,41.026,11,,,,11.393895191306695,64.5572636362,51.26642152497668,7,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,R,15.5,13.5,15.5,0.0,10.5,13.0,10.5,8.0,94.773,96.2954,24.721,28.878,41.088,5,,,,8.862052881980473,66.08193,51.77696072049512,8,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,R,11.5,11.25,11.5,9.0,4.0,21.0,13.0,5.0,93.472,95.6752,24.402,28.164,40.763,10,,,,5.2207499260034576,67.34744,51.81576748150087,9,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,R,10.0,12.5,9.0,1.0,8.5,9.0,9.0,10.0,94.828,96.834166666,24.973,28.689,41.119,6,,,,13.119306417407053,65.1894333332,52.171901604251765,10,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,97.896,97.896,25.753,29.525,42.618,1,,,,11.157379935676778,66.4324,52.613644983919194,11,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,R,9.0,10.5,9.0,3.0,10.5,11.0,11.0,13.0,94.877,96.944444444,24.895,28.435,41.391,9,,,,12.956686984044094,65.9335388888,52.689325912611025,12,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,R,18.5,15.25,20.0,0.0,6.0,20.0,20.0,3.0,94.856,96.6955,24.987,28.667,41.184,6,,,,4.1724510980038225,69.02430000000001,52.81133777450096,13,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,R,14.5,14.5,14.5,0.5,16.5,10.0,12.0,14.0,94.676,97.114181818,24.675,28.285,41.468,11,,,,14.80506115553752,65.8270363636,53.07154256158438,14,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,R,14.0,13.75,14.0,0.0,16.0,12.0,12.0,15.0,95.48,97.3787,24.941,28.957,41.462,10,,,,14.38026550649273,66.64174,53.57637137662318,15,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,R,17.0,15.75,17.0,0.0,18.0,14.0,14.0,16.0,94.947,97.611363636,25.088,28.757,41.102,11,,,,13.194600698247706,67.1484227272,53.65996721996193,16,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,R,14.0,9.0,14.0,0.0,16.5,15.0,13.5,21.0,95.679,96.26975,24.903,29.036,41.569,4,,,,14.023613967887359,67.33450000000002,54.00677849197186,17,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,R,15.5,14.5,22.0,1.0,14.5,22.0,15.5,11.0,94.639,96.177714285,24.951,28.499,41.001,7,,,,13.182847980412937,68.548092857,54.70678163785323,18,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,R,12.0,10.5,12.0,4.0,11.5,18.0,18.0,17.0,95.856,96.88,24.885,28.854,42.058,5,,,,12.749430936630159,68.8112,54.79575773415754,19,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,R,19.0,19.0,19.0,0.0,19.0,19.0,17.5,19.0,96.057,97.683166666,25.229,28.848,41.893,6,,,,14.401091468300995,69.1872833332,55.490735366975244,20,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,R,13.5,15.5,13.5,0.5,18.5,17.0,17.5,22.0,97.224,97.7365,25.377,29.063,42.261,4,,,,14.377893244865358,69.32310000000001,55.58679831121635,21,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,R,16.0,16.0,16.0,0.0,18.0,16.0,16.0,18.0,99.2,99.2,26.3,29.813,43.087,1,,,,14.401091468300995,70.08000000000001,56.16027286707526,22,0.25,0.75
