DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,R,4.0,3.6,4.0,14.333333333333334,3.0,1.0,1.0,1.0,92.741,95.68576923,24.315,27.911,40.416,13,,,,0.8354620838468343,61.220603845999996,46.12431840546171,1,0.25,0.75
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,R,7.333333333333333,5.4,7.333333333333333,9.333333333333334,7.0,2.0,1.5,2.0,92.861,95.951866666,24.267,27.922,40.456,15,,,,0.05655351532400536,61.6028233332,46.216255878731,2,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,R,5.0,7.6,5.0,10.333333333333334,6.333333333333333,3.0,3.0,4.0,93.599,95.2835,24.461,28.198,40.757,8,,,,5.120892070496447,62.226250000000014,47.94991051762412,3,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.0,10.0,8.0,5.333333333333333,13.333333333333334,4.0,3.5,7.0,94.129,95.292857142,24.841,28.099,41.117,7,,,,8.37742306240571,62.7416214284,49.15057183690143,4,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,R,2.6666666666666665,2.4,2.6666666666666665,19.333333333333332,8.0,6.0,13.0,20.0,94.541,96.034,24.709,28.499,41.285,5,,,,7.87479715324726,64.90025,50.64388678831182,5,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,R,4.0,6.4,4.0,12.333333333333334,3.3333333333333335,5.0,5.0,6.0,93.296,96.182777777,24.337,28.258,40.68,9,,,,14.426527791892505,62.969755555400006,50.83394861452313,6,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,R,12.666666666666666,10.8,12.666666666666666,2.0,12.0,7.0,9.0,12.0,94.426,96.577818181,24.751,28.248,41.026,11,,,,12.960523823565264,64.5572636362,51.658078683041325,7,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.333333333333334,10.0,8.333333333333334,12.0,3.0,21.0,13.0,5.0,93.472,95.6752,24.402,28.164,40.763,10,,,,5.44117781808097,67.34744,51.87087445452025,8,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,R,13.333333333333334,12.2,13.333333333333334,0.6666666666666666,11.0,13.0,10.5,8.0,94.773,96.2954,24.721,28.878,41.088,5,,,,10.27266201760994,66.08193,52.129613004402486,9,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,R,11.0,14.0,9.0,0.6666666666666666,12.0,9.0,9.0,10.0,94.828,96.834166666,24.973,28.689,41.119,6,,,,13.050230291599824,65.1894333332,52.15463257279996,10,0.25,0.75
