DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,R,2.5,2.5,2.5,18.5,9.0,1.0,1.0,2.0,3.4147158791395764,0.35,0.5032357939569788,1,0.05,0.95
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,6,Monaco Grand Prix,R,2.0,3.0,2.0,18.0,5.0,3.0,3.25,6.0,5.615330875906418,1.0875000000000001,1.313891543795321,2,0.05,0.95
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,6,Monaco Grand Prix,R,4.0,3.5,4.0,12.0,8.0,3.5,3.5,6.0,6.313543925035599,1.225,1.47942719625178,3,0.05,0.95
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,6,Monaco Grand Prix,R,3.0,3.0,4.0,15.0,6.0,4.5,4.0,13.0,5.149622153625192,1.5,1.6824811076812594,4,0.05,0.95
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,R,,8.5,,,,2.0,5.75,2.0,11.726088351803853,1.2625,1.7856794175901927,5,0.05,0.95
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,6,Monaco Grand Prix,R,3.0,4.5,,15.0,6.0,4.5,13.0,13.0,9.053858764414972,2.85,3.1601929382207485,6,0.05,0.95
,George Russell,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,R,19.0,10.0,19.0,0.0,1.0,10.0,7.0,1.0,6.605459801708224,3.05,3.227772990085411,7,0.05,0.95
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,6.0,6.0,6.0,8.0,10.0,10.0,6.0,13.0,9.68225843126001,2.9,3.2391129215630006,8,0.05,0.95
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,8.0,8.0,7.0,4.0,14.0,9.0,7.0,14.0,11.941102936900311,2.85,3.304555146845016,9,0.05,0.95
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,6,Monaco Grand Prix,R,5.0,5.0,5.0,10.0,7.0,12.5,5.0,5.0,10.13534262519186,3.25,3.594267131259593,10,0.05,0.95
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,10.0,8.5,10.0,1.0,16.0,8.5,10.5,14.0,13.330585890209148,3.2750000000000004,3.7777792945104576,11,0.05,0.95
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,6,Monaco Grand Prix,R,7.0,10.0,,6.0,12.0,10.0,10.5,10.0,15.56701502915761,3.575,4.174600751457881,12,0.05,0.95
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,6,Monaco Grand Prix,R,8.0,9.0,,4.0,14.0,9.0,12.0,14.0,15.107966251535382,3.5999999999999996,4.175398312576768,13,0.05,0.95
,Lando Norris,,McLaren,,,,,,,,,,,2026,6,Monaco Grand Prix,R,18.0,11.5,18.0,0.0,3.0,11.5,11.5,4.5,7.454312043625965,4.025,4.1964656021812985,14,0.05,0.95
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,6,Monaco Grand Prix,R,13.0,11.0,13.0,0.0,13.0,11.0,11.0,11.5,12.681763002310388,3.85,4.291588150115519,15,0.05,0.95
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,6,Monaco Grand Prix,R,22.0,15.0,,0.0,9.0,15.0,8.0,9.0,8.79679075305322,4.2,4.4298395376526605,16,0.05,0.95
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,6,Monaco Grand Prix,R,6.0,10.0,,8.0,10.0,10.0,14.0,13.0,14.29927005770313,4.1,4.609963502885156,17,0.05,0.95
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,6,Monaco Grand Prix,R,12.0,12.0,12.0,0.0,11.0,12.0,14.0,11.0,11.080149164568484,4.5,4.829007458228424,18,0.05,0.95
