DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,2.5,3.25,2.5,,,1.0,1.0,,92.741,95.68576923,24.315,27.911,40.416,13,,,,3.1588279918215365,61.220603845999996,46.70515988245538,1,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,4.5,7.0,4.5,,,4.0,4.0,,93.599,95.2835,24.461,28.198,40.757,8,,,,3.0180728424108003,62.57625000000001,47.6867057106027,2,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,4.0,3.5,4.0,,,5.0,5.5,,93.472,95.6752,24.402,28.164,40.763,10,,,,2.648489815932488,63.02244,47.92895245398312,3,0.25,0.75
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,8.0,9.5,8.0,,,2.0,1.5,,92.861,95.951866666,24.267,27.922,40.456,15,,,,6.929535357069258,61.6028233332,47.93450133916731,4,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,6.0,6.5,3.0,,,3.0,3.0,,94.856,96.6955,24.987,28.667,41.184,6,,,,3.684651871997387,63.07430000000001,48.22688796799935,5,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,4.0,2.75,4.0,,,6.0,6.0,,93.296,96.182777777,24.337,28.258,40.68,9,,,,4.27767087780813,63.31975555540001,48.55923438600204,6,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,1.0,2.0,1.0,,,,3.0,,94.541,96.034,24.709,28.499,41.285,5,,,,2.3416595657627917,64.20025,48.7356023914407,7,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,11.5,15.25,11.5,,,7.0,5.5,,94.129,95.292857142,24.841,28.099,41.117,7,,,,9.64620902773694,63.64162142840001,50.14276832823424,8,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,10.5,9.75,10.5,,,8.0,8.5,,94.773,96.2954,24.721,28.878,41.088,5,,,,9.49663939709909,64.78193,50.96060734927478,9,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,8.5,12.25,10.0,,,10.0,10.0,,94.828,96.834166666,24.973,28.689,41.119,6,,,,7.765690222930101,65.53943333320001,51.09599755563253,10,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,12.0,7.333333333333333,12.0,,,,15.0,,95.679,96.26975,24.903,29.036,41.569,4,,,,5.947567088893412,66.55950000000001,51.40651677222336,11,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,11.5,12.5,11.5,,,12.0,12.5,,94.426,96.577818181,24.751,28.248,41.026,11,,,,9.343503817051168,66.08226363620001,51.897573681412794,12,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,10.5,12.75,10.5,,,13.0,13.0,,94.877,96.944444444,24.895,28.435,41.391,9,,,,9.3689335510451,66.63353888879999,52.31738755436127,13,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,14.5,12.75,11.0,,,11.0,10.5,,94.639,96.177714285,24.951,28.499,41.001,7,,,,14.797815585812602,65.598092857,52.89802353920315,14,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,97.896,97.896,25.753,29.525,42.618,1,,,,11.541072713337778,66.7824,52.97206817833444,15,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,18.0,17.75,18.0,,,16.0,16.0,,94.947,97.611363636,25.088,28.757,41.102,11,,,,12.842596524869906,67.84842272720002,54.09696617661749,16,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,16.5,13.0,16.5,,,14.0,15.0,,94.676,97.114181818,24.675,28.285,41.468,11,,,,15.666137127836226,67.0770363636,54.22431155465906,17,0.25,0.75
