DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,3.0,3.8,3.0,,,1.0,1.0,,92.741,95.68576923,24.315,27.911,40.416,13,,,,4.80458903380396,61.220603845999996,47.116600142950986,1,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,6.333333333333333,6.2,6.333333333333333,,,4.0,4.0,,93.599,95.2835,24.461,28.198,40.757,8,,,,3.6449124294089352,62.57625000000001,47.84341560735224,2,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,3.0,3.6,3.0,,,5.0,5.5,,93.472,95.6752,24.402,28.164,40.763,10,,,,2.4113217327404946,63.02244,47.869660433185125,3,0.25,0.75
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,7.0,8.0,7.0,,,2.0,1.5,,92.861,95.951866666,24.267,27.922,40.456,15,,,,7.004060616996415,61.6028233332,47.9531326541491,4,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,6.0,6.2,3.0,,,3.0,3.0,,94.856,96.6955,24.987,28.667,41.184,6,,,,4.044609717038152,63.07430000000001,48.31687742925955,5,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,3.3333333333333335,2.4,3.3333333333333335,,,6.0,6.0,,93.296,96.182777777,24.337,28.258,40.68,9,,,,4.085343518883178,63.31975555540001,48.5111525462708,6,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,2.0,5.5,2.0,,,,3.0,,94.541,96.034,24.709,28.499,41.285,5,,,,2.0757700837914834,64.20025,48.669130020947875,7,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,13.666666666666666,14.8,13.666666666666666,,,7.0,5.5,,94.129,95.292857142,24.841,28.099,41.117,7,,,,9.0134485959582,63.64162142840001,49.984578220289556,8,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,10.333333333333334,12.25,10.0,,,10.0,10.0,,94.828,96.834166666,24.973,28.689,41.119,6,,,,7.508925750738096,65.53943333320001,51.03180643758453,9,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,11.0,9.2,11.0,,,8.0,8.5,,94.773,96.2954,24.721,28.878,41.088,5,,,,10.489066071547537,64.78193,51.20871401788689,10,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,12.0,11.6,12.0,,,12.0,12.5,,94.426,96.577818181,24.751,28.248,41.026,11,,,,10.846438423935858,66.08226363620001,52.27330733313397,11,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,9.5,9.25,9.5,,,,15.0,,95.679,96.26975,24.903,29.036,41.569,4,,,,10.365796783881873,66.55950000000001,52.51107419597048,12,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,12.666666666666666,13.6,12.666666666666666,,,13.0,13.0,,94.877,96.944444444,24.895,28.435,41.391,9,,,,10.423032754769908,66.63353888879999,52.58091235529247,13,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,13.333333333333334,12.2,10.5,,,11.0,10.5,,94.639,96.177714285,24.951,28.499,41.001,7,,,,13.897501013725309,65.598092857,52.67294489618133,14,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,97.896,97.896,25.753,29.525,42.618,1,,,,11.541072713337778,66.7824,52.97206817833444,15,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,18.666666666666668,17.8,18.666666666666668,,,16.0,16.0,,94.947,97.611363636,25.088,28.757,41.102,11,,,,12.842596524869906,67.84842272720002,54.09696617661749,16,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,10.333333333333334,9.8,10.333333333333334,,,17.0,17.0,,95.856,96.88,24.885,28.854,42.058,5,,,,12.067818057731746,68.4612,54.36285451443294,17,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,14.0,12.2,14.0,,,14.0,15.0,,94.676,97.114181818,24.675,28.285,41.468,11,,,,16.6023811137292,67.0770363636,54.4583725511323,18,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,17.0,15.0,17.0,,,,17.0,,97.224,97.7365,25.377,29.063,42.261,4,,,,15.429811697994474,67.8481,54.74352792449862,19,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,15.666666666666666,15.0,15.666666666666666,,,15.0,15.0,,95.48,97.3787,24.941,28.957,41.462,10,,,,16.27180319774927,67.69174000000001,54.83675579943733,20,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,19.0,19.0,18.5,,,19.0,18.5,,96.057,97.683166666,25.229,28.848,41.893,6,,,,13.822514471210853,69.3372833332,55.458591117702724,21,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,18.0,18.0,18.0,,,18.0,18.0,,99.2,99.2,26.3,29.813,43.087,1,,,,13.822514471210853,70.78,56.54062861780272,22,0.25,0.75
