FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,4.7018,1,22,0.335,0.6192,0.8823,0.0806
Charles Leclerc,Ferrari,5.9425,1,22,0.1829,0.4685,0.834,0.0806
Lando Norris,McLaren,6.7843,1,22,0.1241,0.3731,0.7915,0.0764
Lewis Hamilton,Ferrari,6.8714,1,22,0.1235,0.3623,0.7862,0.0797
Max Verstappen,Red Bull,9.9143,1,22,0.0366,0.1513,0.5829,0.0836
Andrea Kimi Antonelli,Mercedes,10.1967,1,22,0.0324,0.1422,0.5504,0.0795
Arvid Lindblad,RB F1 Team,10.7249,1,22,0.0254,0.1141,0.5195,0.0836
Gabriel Bortoleto,Audi,11.5868,1,22,0.0173,0.0848,0.4477,0.0797
Pierre Gasly,Alpine F1 Team,11.6125,1,22,0.0158,0.0804,0.4441,0.0753
Oliver Bearman,Haas F1 Team,11.8727,1,22,0.0137,0.0766,0.4288,0.0802
Liam Lawson,RB F1 Team,12.1497,1,22,0.0133,0.0692,0.4066,0.0881
Esteban Ocon,Haas F1 Team,12.2002,1,22,0.0131,0.0659,0.4044,0.0783
Sergio Pérez,Cadillac F1 Team,12.0148,1,22,0.013,0.0695,0.4232,0.0836
Oscar Piastri,McLaren,12.0158,1,22,0.0128,0.0685,0.4187,0.0772
Isack Hadjar,Red Bull,12.881,1,22,0.0084,0.0513,0.352,0.079
Franco Colapinto,Alpine F1 Team,12.9693,1,22,0.0084,0.0482,0.3481,0.0787
Carlos Sainz,Williams,13.1567,1,22,0.0072,0.0458,0.3367,0.0781
Nico Hülkenberg,Audi,13.5745,1,22,0.0071,0.0359,0.3052,0.0817
Alexander Albon,Williams,14.1064,1,22,0.0045,0.0286,0.2676,0.0774
Valtteri Bottas,Cadillac F1 Team,14.2001,1,22,0.004,0.0307,0.2561,0.0769
Lance Stroll,Aston Martin,16.1215,1,22,0.0014,0.01,0.1396,0.0771
Fernando Alonso,Aston Martin,17.4021,1,22,0.0001,0.0039,0.0744,0.0777
