FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,4.6421,1,22,0.3175,0.6114,0.8958,0.0806
Lando Norris,McLaren,5.9302,1,22,0.1601,0.4336,0.8512,0.0806
Andrea Kimi Antonelli,Mercedes,6.3244,1,22,0.1245,0.3819,0.8363,0.0764
Lewis Hamilton,Ferrari,6.7315,1,22,0.1069,0.3354,0.8165,0.0797
Oscar Piastri,McLaren,7.7956,1,22,0.0714,0.2438,0.748,0.0795
Charles Leclerc,Ferrari,7.8191,1,22,0.0667,0.2466,0.7456,0.0836
Max Verstappen,Red Bull,8.1735,1,22,0.0549,0.2167,0.729,0.0836
Isack Hadjar,Red Bull,9.5782,1,22,0.0291,0.1291,0.6163,0.0797
Arvid Lindblad,RB F1 Team,9.8205,1,22,0.0226,0.1115,0.5949,0.0753
Franco Colapinto,Alpine F1 Team,11.1665,1,22,0.0126,0.0674,0.4837,0.0802
Nico Hülkenberg,Audi,11.8831,1,22,0.0079,0.0471,0.4214,0.0836
Liam Lawson,RB F1 Team,12.0607,1,22,0.0075,0.046,0.4004,0.0881
Gabriel Bortoleto,Audi,12.2732,1,22,0.0052,0.0402,0.3878,0.0772
Pierre Gasly,Alpine F1 Team,12.8539,1,22,0.0047,0.0285,0.3351,0.0783
Oliver Bearman,Haas F1 Team,14.008,1,22,0.0024,0.0159,0.2521,0.079
Carlos Sainz,Williams,13.8943,1,22,0.0022,0.0188,0.2569,0.0787
Esteban Ocon,Haas F1 Team,14.5754,1,22,0.0021,0.0117,0.2056,0.0781
Alexander Albon,Williams,15.6281,1,22,0.0009,0.0056,0.1335,0.0817
Sergio Pérez,Cadillac F1 Team,16.0,1,22,0.0006,0.0047,0.1143,0.0774
Valtteri Bottas,Cadillac F1 Team,17.306,1,22,0.0001,0.0012,0.0575,0.0769
Lance Stroll,Aston Martin,17.5178,1,22,0.0001,0.0012,0.0491,0.0777
Fernando Alonso,Aston Martin,17.0179,2,22,0.0,0.0017,0.069,0.0771
