FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,6.6412,1,32,0.2538,0.5154,0.8248,0.0809
Kimi Antonelli,Mercedes,7.4234,1,32,0.1866,0.4322,0.7884,0.0792
Charles Leclerc,Ferrari,7.9403,1,32,0.1506,0.3891,0.7566,0.0743
Lewis Hamilton,Ferrari,9.4037,1,32,0.0931,0.2834,0.68,0.0793
Lando Norris,McLaren,10.5269,1,32,0.0661,0.2198,0.6157,0.0805
Arvid Lindblad,Racing Bulls,13.3597,1,32,0.0266,0.1166,0.4455,0.0839
Max Verstappen,Red Bull,13.4048,1,32,0.026,0.1097,0.4426,0.0792
Max Verstappen,Red Bull Racing,14.0056,1,32,0.0244,0.0956,0.4053,0.0796
Oliver Bearman,Haas F1 Team,13.8648,1,32,0.023,0.0953,0.4136,0.0756
Andrea Kimi Antonelli,Mercedes,14.3243,1,32,0.0198,0.0894,0.3923,0.0849
Arvid Lindblad,RB F1 Team,14.8731,1,32,0.0192,0.0758,0.3642,0.0827
Gabriel Bortoleto,Audi,15.1162,1,32,0.0152,0.0712,0.3473,0.078
Sergio Pérez,Cadillac F1 Team,16.4715,1,32,0.0111,0.0508,0.2823,0.0775
Esteban Ocon,Haas F1 Team,16.3369,1,32,0.0109,0.0502,0.2853,0.0737
Liam Lawson,RB F1 Team,16.9574,1,32,0.0092,0.043,0.2587,0.0711
Pierre Gasly,Alpine F1 Team,16.6266,1,32,0.0087,0.0465,0.2775,0.0838
Liam Lawson,Racing Bulls,16.7306,1,32,0.008,0.045,0.2759,0.0791
Alexander Albon,Williams,17.1592,1,32,0.0075,0.0429,0.2499,0.0781
Pierre Gasly,Alpine,17.1462,1,32,0.0069,0.0392,0.2556,0.0793
Isack Hadjar,Red Bull,18.5989,1,32,0.0053,0.0251,0.1934,0.076
Franco Colapinto,Alpine F1 Team,18.7803,1,32,0.0047,0.0243,0.1859,0.0824
Carlos Sainz,Williams,19.129,1,32,0.0045,0.0244,0.1742,0.0823
Franco Colapinto,Alpine,19.3482,1,32,0.0035,0.0201,0.1677,0.0789
Oscar Piastri,McLaren,19.4796,1,32,0.0032,0.0187,0.1581,0.0792
Valtteri Bottas,Cadillac F1 Team,20.177,1,32,0.0028,0.0163,0.1392,0.0851
Nico Hülkenberg,Audi,20.0187,1,32,0.0027,0.0177,0.1426,0.0772
Sergio Perez,Cadillac,20.7097,1,32,0.0018,0.0118,0.1188,0.0791
Isack Hadjar,Red Bull Racing,21.4791,1,32,0.0014,0.0093,0.0979,0.0823
Lance Stroll,Aston Martin,22.6466,1,32,0.0011,0.0055,0.0769,0.0846
Valtteri Bottas,Cadillac,22.7103,1,32,0.001,0.0065,0.0691,0.0809
Fernando Alonso,Aston Martin,22.9534,1,32,0.0009,0.0053,0.0648,0.0803
Nico Hulkenberg,Audi,23.6568,1,32,0.0004,0.0039,0.0499,0.083
