FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,5.5404,1,22,0.2388,0.5106,0.8526,0.0806
Kimi Antonelli,Mercedes,6.0885,1,22,0.1839,0.4455,0.8282,0.0806
Charles Leclerc,Ferrari,6.6793,1,22,0.1405,0.376,0.7974,0.0797
Lando Norris,McLaren,7.5581,1,22,0.1041,0.3107,0.7441,0.0836
Lewis Hamilton,Ferrari,7.3736,1,22,0.1022,0.314,0.7582,0.0764
Arvid Lindblad,Racing Bulls,9.5968,1,22,0.0477,0.1687,0.5978,0.0795
Max Verstappen,Red Bull Racing,9.7422,1,22,0.0415,0.1581,0.5937,0.0836
Gabriel Bortoleto,Audi,11.2373,1,22,0.0212,0.0959,0.4746,0.0797
Oliver Bearman,Haas F1 Team,11.3719,1,22,0.0179,0.0857,0.4662,0.0753
Oscar Piastri,McLaren,11.6056,1,22,0.017,0.0819,0.4502,0.0802
Liam Lawson,Racing Bulls,11.7946,1,22,0.0157,0.0766,0.4328,0.0881
Esteban Ocon,Haas F1 Team,11.7573,1,22,0.0156,0.0763,0.4386,0.0836
Franco Colapinto,Alpine,12.3176,1,22,0.0116,0.0602,0.3962,0.0772
Carlos Sainz,Williams,12.4769,1,22,0.011,0.0548,0.3806,0.0783
Pierre Gasly,Alpine,13.2935,1,22,0.008,0.0406,0.3256,0.0787
Alexander Albon,Williams,13.2512,1,22,0.0072,0.0433,0.326,0.079
Sergio Perez,Cadillac,14.1451,1,22,0.0046,0.0279,0.2596,0.0781
Lance Stroll,Aston Martin,14.9876,1,22,0.0035,0.0175,0.2021,0.0817
Valtteri Bottas,Cadillac,15.4231,1,22,0.0026,0.0147,0.178,0.0771
Isack Hadjar,Red Bull Racing,15.3154,1,22,0.0025,0.0151,0.1839,0.0774
Nico Hulkenberg,Audi,15.3667,1,22,0.0017,0.0167,0.1761,0.0769
Fernando Alonso,Aston Martin,16.0773,1,22,0.0012,0.0092,0.1375,0.0777
