FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,6.1967,1,32,0.2623,0.5422,0.8521,0.0809
Andrea Kimi Antonelli,Mercedes,7.7482,1,32,0.1366,0.3718,0.7805,0.0793
Lando Norris,McLaren,7.7086,1,32,0.1365,0.3719,0.7773,0.0743
Lewis Hamilton,Ferrari,7.8279,1,32,0.1363,0.3667,0.7752,0.0792
Oscar Piastri,McLaren,9.4157,1,32,0.077,0.2586,0.6853,0.0839
Charles Leclerc,Ferrari,9.8316,1,32,0.0636,0.2234,0.6549,0.0805
Max Verstappen,Red Bull,9.8318,1,32,0.0622,0.2154,0.6585,0.0792
Kimi Antonelli,Mercedes,13.1337,1,32,0.0208,0.0908,0.4421,0.0796
Isack Hadjar,Red Bull,13.3927,1,32,0.0169,0.0835,0.4273,0.0849
Arvid Lindblad,RB F1 Team,14.1976,1,32,0.0157,0.064,0.3794,0.0827
Max Verstappen,Red Bull Racing,14.3745,1,32,0.013,0.0609,0.363,0.0756
Franco Colapinto,Alpine F1 Team,15.3995,1,32,0.0089,0.0452,0.3087,0.0775
Liam Lawson,Racing Bulls,15.949,1,32,0.0074,0.037,0.2748,0.0737
Arvid Lindblad,Racing Bulls,15.5172,1,32,0.0073,0.0421,0.2984,0.078
Franco Colapinto,Alpine,16.2806,1,32,0.0057,0.0332,0.2662,0.0838
Nico Hülkenberg,Audi,16.5009,1,32,0.0046,0.0284,0.2571,0.0791
Pierre Gasly,Alpine,17.0962,1,32,0.0039,0.0262,0.2205,0.0781
Isack Hadjar,Red Bull Racing,18.1657,1,32,0.0033,0.0201,0.1827,0.0823
Sergio Perez,Cadillac,18.1578,1,32,0.0032,0.0177,0.1778,0.0824
Pierre Gasly,Alpine F1 Team,17.7781,1,32,0.003,0.0201,0.1953,0.0711
Liam Lawson,RB F1 Team,18.304,1,32,0.003,0.0167,0.1728,0.076
Gabriel Bortoleto,Audi,17.7625,1,32,0.0024,0.017,0.1964,0.0793
Valtteri Bottas,Cadillac,18.7092,1,32,0.0021,0.014,0.1592,0.0789
Nico Hulkenberg,Audi,18.929,1,32,0.0019,0.0137,0.1516,0.0772
Carlos Sainz,Williams,20.1288,1,32,0.0012,0.0089,0.1116,0.0792
Oliver Bearman,Haas F1 Team,20.7883,1,32,0.001,0.0056,0.0935,0.0851
Esteban Ocon,Haas F1 Team,21.9168,1,32,0.0001,0.0025,0.0618,0.0791
Alexander Albon,Williams,24.4273,1,32,0.0001,0.0009,0.0241,0.0846
Sergio Pérez,Cadillac F1 Team,24.2049,2,32,0.0,0.0007,0.0242,0.0823
Fernando Alonso,Aston Martin,25.718,2,32,0.0,0.0005,0.012,0.0803
Lance Stroll,Aston Martin,26.0624,2,32,0.0,0.0003,0.0096,0.0809
Valtteri Bottas,Cadillac F1 Team,26.5448,4,32,0.0,0.0,0.0061,0.083
