FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,3.8521,1,22,0.4152,0.7375,0.9118,0.0806
Lando Norris,McLaren,4.8725,1,22,0.2124,0.5769,0.895,0.0806
Lewis Hamilton,Ferrari,5.5991,1,22,0.1364,0.4548,0.8757,0.0797
Oscar Piastri,McLaren,6.5668,1,22,0.0888,0.3524,0.826,0.0836
Charles Leclerc,Ferrari,6.493,1,22,0.0809,0.3408,0.8362,0.0764
Kimi Antonelli,Mercedes,9.4422,1,22,0.0202,0.1235,0.6336,0.0795
Arvid Lindblad,Racing Bulls,11.1808,1,22,0.0078,0.0591,0.4973,0.0836
Gabriel Bortoleto,Audi,11.1695,1,22,0.0071,0.055,0.4898,0.0753
Max Verstappen,Red Bull Racing,11.3528,1,22,0.0067,0.0557,0.4777,0.0797
Liam Lawson,Racing Bulls,12.1132,1,22,0.0037,0.0404,0.4158,0.0802
Franco Colapinto,Alpine,12.5857,1,22,0.0037,0.0304,0.3734,0.0881
Carlos Sainz,Williams,13.0948,1,22,0.003,0.0239,0.3305,0.0783
Pierre Gasly,Alpine,12.8466,1,22,0.0029,0.0278,0.3554,0.0772
Sergio Perez,Cadillac,13.2884,1,22,0.0022,0.0237,0.3236,0.079
Valtteri Bottas,Cadillac,13.9543,1,22,0.0019,0.0154,0.2729,0.0774
Nico Hulkenberg,Audi,13.89,1,22,0.0019,0.0153,0.2789,0.0817
Isack Hadjar,Red Bull Racing,13.7688,1,22,0.0018,0.0179,0.2862,0.0781
Oliver Bearman,Haas F1 Team,13.2861,1,22,0.0016,0.0205,0.3201,0.0836
Esteban Ocon,Haas F1 Team,14.0422,1,22,0.0012,0.0169,0.2677,0.0787
Alexander Albon,Williams,15.199,1,22,0.0003,0.0087,0.1808,0.0769
Fernando Alonso,Aston Martin,16.8799,1,22,0.0003,0.0023,0.0895,0.0771
Lance Stroll,Aston Martin,17.5222,2,22,0.0,0.0011,0.0621,0.0777
