FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Andrea Kimi Antonelli,Mercedes,5.4727,1,22,0.2166,0.4937,0.8698,0.0806
George Russell,Mercedes,5.5058,1,22,0.2115,0.4892,0.8671,0.0806
Lewis Hamilton,Ferrari,6.6438,1,22,0.1189,0.3454,0.8202,0.0797
Lando Norris,McLaren,6.583,1,22,0.1155,0.3544,0.8207,0.0764
Max Verstappen,Red Bull,7.5413,1,22,0.0823,0.2722,0.7609,0.0836
Oscar Piastri,McLaren,7.6574,1,22,0.0764,0.2592,0.7643,0.0836
Charles Leclerc,Ferrari,8.0287,1,22,0.0678,0.2258,0.7304,0.0795
Isack Hadjar,Red Bull,8.944,1,22,0.0415,0.164,0.6716,0.0797
Franco Colapinto,Alpine F1 Team,10.2412,1,22,0.0192,0.0947,0.5563,0.0753
Arvid Lindblad,RB F1 Team,11.1207,1,22,0.013,0.0702,0.4856,0.0802
Nico Hülkenberg,Audi,11.6712,1,22,0.0097,0.056,0.436,0.0881
Pierre Gasly,Alpine F1 Team,12.3269,1,22,0.007,0.0368,0.3788,0.0836
Liam Lawson,RB F1 Team,12.1298,1,22,0.0065,0.0436,0.3958,0.0772
Gabriel Bortoleto,Audi,12.3506,1,22,0.0059,0.0368,0.377,0.0783
Carlos Sainz,Williams,13.6908,1,22,0.0031,0.0189,0.2732,0.079
Oliver Bearman,Haas F1 Team,14.1258,1,22,0.0023,0.0169,0.2361,0.0787
Esteban Ocon,Haas F1 Team,14.7181,1,22,0.0017,0.0107,0.1911,0.0781
Alexander Albon,Williams,16.114,1,22,0.0005,0.0042,0.1031,0.0817
Sergio Pérez,Cadillac F1 Team,16.5979,1,22,0.0004,0.0024,0.0819,0.0774
Lance Stroll,Aston Martin,17.1545,1,22,0.0001,0.0018,0.0624,0.0769
Fernando Alonso,Aston Martin,17.0399,1,22,0.0001,0.0017,0.0649,0.0777
Valtteri Bottas,Cadillac F1 Team,17.3419,2,22,0.0,0.0014,0.0528,0.0771
