FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,5.5713,1,22,0.2368,0.5068,0.8508,0.0806
Kimi Antonelli,Mercedes,6.0209,1,22,0.1906,0.4518,0.8323,0.0806
Charles Leclerc,Ferrari,6.4696,1,22,0.1524,0.3979,0.8091,0.0797
Lewis Hamilton,Ferrari,7.2332,1,22,0.1079,0.3266,0.7657,0.0764
Lando Norris,McLaren,8.1765,1,22,0.0782,0.2583,0.7056,0.0836
Arvid Lindblad,Racing Bulls,9.7521,1,22,0.0436,0.1622,0.5863,0.0795
Oliver Bearman,Haas F1 Team,10.0476,1,22,0.0367,0.1441,0.5732,0.0836
Max Verstappen,Red Bull Racing,10.2576,1,22,0.0328,0.1315,0.5493,0.0797
Gabriel Bortoleto,Audi,10.8667,1,22,0.0232,0.102,0.5055,0.0753
Esteban Ocon,Haas F1 Team,11.5306,1,22,0.0182,0.0852,0.4562,0.0802
Liam Lawson,Racing Bulls,11.9778,1,22,0.0146,0.0712,0.4186,0.0881
Pierre Gasly,Alpine,12.0213,1,22,0.0134,0.0694,0.4184,0.0836
Alexander Albon,Williams,12.143,1,22,0.0126,0.0634,0.4075,0.0772
Franco Colapinto,Alpine,13.1597,1,22,0.0081,0.0421,0.3278,0.0783
Oscar Piastri,McLaren,13.3276,1,22,0.0079,0.0412,0.3221,0.0787
Carlos Sainz,Williams,13.2416,1,22,0.0078,0.0441,0.3274,0.079
Isack Hadjar,Red Bull Racing,14.5843,1,22,0.0039,0.0222,0.2273,0.0817
Sergio Perez,Cadillac,14.4782,1,22,0.0035,0.0244,0.2376,0.0781
Lance Stroll,Aston Martin,15.2242,1,22,0.0024,0.0156,0.1903,0.0774
Valtteri Bottas,Cadillac,15.5707,1,22,0.0023,0.0138,0.1687,0.0771
Fernando Alonso,Aston Martin,15.3318,1,22,0.0019,0.0174,0.1788,0.0769
Nico Hulkenberg,Audi,16.0137,1,22,0.0012,0.0088,0.1415,0.0777
