DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S,5.333333333333333,8.0,5.333333333333333,3.6666666666666665,6.666666666666667,,,,92.861,95.951866666,24.267,27.922,40.456,15,,,,6.677754171998653,60.9778233332,47.40280604289966,1,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S,7.333333333333333,5.2,7.333333333333333,4.666666666666667,2.0,,,,93.296,96.182777777,24.337,28.258,40.68,9,,,,8.643712661354424,61.219755555400006,48.075744831888606,2,0.25,0.75
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S,2.3333333333333335,4.6,2.3333333333333335,6.666666666666667,3.6666666666666665,,,,92.741,95.68576923,24.315,27.911,40.416,13,,,,9.74231852051531,60.870603845999995,48.088532514628824,3,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,8.6,13.0,2.6666666666666665,2.3333333333333335,,,,93.472,95.6752,24.402,28.164,40.763,10,,,,9.74994542056978,61.19744,48.33556635514245,4,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S,3.0,5.4,3.0,6.0,4.333333333333333,,,,94.541,96.034,24.709,28.499,41.285,5,,,,8.934107727094947,61.75025,48.54621443177374,5,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S,14.666666666666666,14.2,,0.0,9.333333333333334,,,,94.639,96.177714285,24.951,28.499,41.001,7,,,,9.286405771048747,61.823092857,48.688921085512185,6,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S,12.0,12.8,12.0,0.3333333333333333,15.0,,,,94.676,97.114181818,24.675,28.285,41.468,11,,,,8.843496604595437,62.027036363600004,48.73115142384886,7,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S,7.666666666666667,9.4,7.666666666666667,2.6666666666666665,9.0,,,,93.599,95.2835,24.461,28.198,40.757,8,,,,12.547222598203318,61.17625000000001,49.01899314955084,8,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,12.4,13.0,0.0,16.0,,,,94.773,96.2954,24.721,28.878,41.088,5,,,,11.101110463667112,61.90693,49.205475115916784,9,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S,9.333333333333334,9.2,9.333333333333334,2.3333333333333335,12.333333333333334,,,,94.129,95.292857142,24.841,28.099,41.117,7,,,,12.597149119388725,61.416621428400006,49.21175335114719,10,0.25,0.75
