DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,,,92.861,95.951866666,24.267,27.922,40.456,15,,,,6.677754171998653,60.9778233332,47.40280604289966,1,0.25,0.75
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S,2.5,4.75,2.5,6.5,3.0,,,,92.741,95.68576923,24.315,27.911,40.416,13,,,,9.74231852051531,60.870603845999995,48.088532514628824,2,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S,2.0,6.25,2.0,7.0,2.0,,,,93.296,96.182777777,24.337,28.258,40.68,9,,,,8.947031428482937,61.219755555400006,48.15157452367074,3,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S,10.0,10.25,10.0,4.0,2.0,,,,93.472,95.6752,24.402,28.164,40.763,10,,,,10.050134260669282,61.19744,48.410613565167324,4,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S,4.0,2.5,4.0,5.0,6.0,,,,94.541,96.034,24.709,28.499,41.285,5,,,,8.934107727094947,61.75025,48.54621443177374,5,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,14.0,13.0,0.5,16.0,,,,94.676,97.114181818,24.675,28.285,41.468,11,,,,8.92531837293516,62.027036363600004,48.75160686593379,6,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S,12.0,10.75,12.0,1.0,14.5,,,,94.129,95.292857142,24.841,28.099,41.117,7,,,,11.211696740267136,61.416621428400006,48.865390256366794,7,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S,6.5,11.75,6.5,2.5,4.5,,,,95.856,96.88,24.885,28.854,42.058,5,,,,8.597926238361042,62.5112,49.032881559590265,8,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S,15.5,15.5,,0.0,12.0,,,,94.639,96.177714285,24.951,28.499,41.001,7,,,,10.927111358662708,61.823092857,49.09909748241567,9,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S,15.0,12.25,15.0,0.0,16.5,,,,94.773,96.2954,24.721,28.878,41.088,5,,,,11.101110463667112,61.90693,49.205475115916784,10,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S,9.5,9.75,,0.0,10.0,,,,94.856,96.6955,24.987,28.667,41.184,6,,,,10.93469597453727,62.024300000000004,49.25189899363432,11,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,96.057,97.683166666,25.229,28.848,41.893,6,,,,10.663383630398435,62.7622833332,49.73755840749961,12,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,11.75,13.0,0.0,16.5,,,,94.877,96.944444444,24.895,28.435,41.391,9,,,,13.371177866387647,62.08353888879999,49.90544863319691,13,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S,14.5,12.25,,0.0,13.5,,,,94.828,96.834166666,24.973,28.689,41.119,6,,,,13.596643571547645,62.03943333320001,49.92873589278692,14,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S,12.0,11.5,12.0,0.0,13.5,,,,94.426,96.577818181,24.751,28.248,41.026,11,,,,14.481672377255729,61.807263636200005,49.97586582146394,15,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S,9.0,6.75,9.0,2.0,8.5,,,,93.599,95.2835,24.461,28.198,40.757,8,,,,17.191458447276286,61.17625000000001,50.18005211181908,16,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S,20.0,18.25,20.0,0.0,18.0,,,,94.947,97.611363636,25.088,28.757,41.102,11,,,,14.41855783067294,62.24842272720001,50.29095650306824,17,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.5,12.25,13.5,0.0,11.0,,,,95.48,97.3787,24.941,28.957,41.462,10,,,,13.94036537762888,62.44174,50.316396344407224,18,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S,14.0,14.5,14.0,0.0,12.0,,,,97.224,97.7365,25.377,29.063,42.261,4,,,,12.209829376794634,63.298100000000005,50.52603234419866,19,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,97.896,97.896,25.753,29.525,42.618,1,,,,11.4032611908172,63.632400000000004,50.5751152977043,20,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S,11.0,7.75,11.0,0.5,14.0,,,,95.679,96.26975,24.903,29.036,41.569,4,,,,16.22246136489164,62.30950000000001,50.787740341222914,21,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,99.2,99.2,26.3,29.813,43.087,1,,,,10.663383630398435,64.48,51.02584590759961,22,0.25,0.75
