DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,1,Australian Grand Prix,S,5.333333333333333,8.0,5.333333333333333,3.6666666666666665,6.666666666666667,,,,79.943,82.70138392833333,28.049,17.531,34.345,31.0,2.0,,,6.677754171998653,52.514626785666664,38.763565001566256,1,0.3,0.7
,George Russell,,Mercedes,,,,,,,,,,,2026,1,Australian Grand Prix,S,2.3333333333333335,4.6,2.3333333333333335,6.666666666666667,3.6666666666666665,,,,79.053,82.85707539666667,27.77,17.276,34.007,31.0,1.0,,,9.74231852051531,52.145265079333335,39.42438111168793,2,0.3,0.7
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,1,Australian Grand Prix,S,3.0,5.4,3.0,6.0,4.333333333333333,,,,80.197,82.53954025933334,27.798,17.57,34.497,23.0,,,,8.934107727094947,52.596558051866666,39.497822954435144,3,0.3,0.7
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,1,Australian Grand Prix,S,13.0,8.6,13.0,2.6666666666666665,2.3333333333333335,,,,79.729,82.02306565633333,27.803,17.538,34.212,23.0,5.0,,,9.74994542056978,52.28266313126667,39.522847818057606,4,0.3,0.7
,Lando Norris,,McLaren,,,,,,,,,,,2026,1,Australian Grand Prix,S,7.333333333333333,5.2,7.333333333333333,4.666666666666667,2.0,,,,80.443,82.91217777766667,28.091,17.76,34.435,19.0,6.0,,,8.643712661354424,52.78178555553333,39.54036368727966,5,0.3,0.7
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,1,Australian Grand Prix,S,14.666666666666666,14.2,,0.0,9.333333333333334,,,,81.067,82.54391515133334,28.381,17.588,34.768,20.0,11.0,,,9.286405771048747,52.988933030266665,39.87817485250129,6,0.3,0.7
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,1,Australian Grand Prix,S,12.0,12.8,12.0,0.3333333333333333,15.0,,,,81.071,83.74709325366666,28.456,17.651,34.865,21.0,14.0,,,8.843496604595437,53.23136865073333,39.91500703689196,7,0.3,0.7
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,1,Australian Grand Prix,S,10.333333333333334,9.8,,0.0,10.666666666666666,,,,80.137,82.72938672366666,28.097,17.62,34.315,27.0,3.0,,,11.352102167263164,52.607527344733334,40.230899791492284,8,0.3,0.7
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,1,Australian Grand Prix,S,7.666666666666667,9.4,7.666666666666667,2.6666666666666665,9.0,,,,79.827,81.36699259233333,27.786,17.462,34.209,23.0,4.0,,,12.547222598203318,52.195548518466666,40.30105074238766,9,0.3,0.7
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,1,Australian Grand Prix,S,9.333333333333334,9.2,9.333333333333334,2.3333333333333335,12.333333333333334,,,,79.669,81.75166666633334,27.902,17.431,34.228,28.0,7.0,,,12.597149119388725,52.20138333326667,40.32011306910328,10,0.3,0.7
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,1,Australian Grand Prix,S,13.0,12.4,13.0,0.0,16.0,,,,80.89,82.43926666666665,28.57,17.554,34.713,14.0,8.0,,,11.101110463667112,52.88835333333333,40.35218047243346,11,0.3,0.7
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,1,Australian Grand Prix,S,,,,,,,,,80.838,82.00588888866666,28.429,17.444,34.625,14.0,9.0,,,11.4032611908172,52.77827777773334,40.365772801658494,12,0.3,0.7
,Alexander Albon,,Williams,,,,,,,,,,,2026,1,Australian Grand Prix,S,11.0,12.0,11.0,1.0,10.333333333333334,,,,81.664,83.16908730133333,28.668,17.8,34.995,20.0,15.0,,,10.232931829962915,53.38261746026667,40.43771177117554,13,0.3,0.7
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,1,Australian Grand Prix,S,15.0,12.6,15.0,0.0,12.666666666666666,,,,,,,,,0.0,,,,12.209829376794634,52.92297734473333,40.70903295435172,14,0.3,0.7
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,1,Australian Grand Prix,S,13.0,12.0,13.0,0.0,14.333333333333334,,,,80.778,82.56776666633333,28.652,17.544,34.515,14.0,12.0,,,12.362695986410406,52.86365333326667,40.71336612920978,15,0.3,0.7
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,1,Australian Grand Prix,S,11.0,13.0,11.0,1.6666666666666667,5.0,,,,82.72,84.017,29.185,18.176,35.33,8.0,17.0,,,10.15042407437095,54.0274,40.86430722231128,16,0.3,0.7
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,1,Australian Grand Prix,S,13.333333333333334,12.8,,0.0,15.666666666666666,,,,80.459,82.31904166666668,28.346,17.411,34.534,15.0,10.0,,,13.596643571547645,52.67035833333334,40.94824390479763,17,0.3,0.7
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,1,Australian Grand Prix,S,14.0,11.8,14.0,0.0,17.333333333333332,,,,80.983,82.97630820066667,28.54,17.553,34.695,20.0,13.0,,,13.371177866387647,53.037611640133335,41.13768150800962,18,0.3,0.7
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,1,Australian Grand Prix,S,,,,,,,,,83.514,84.44638888866666,29.352,18.028,35.796,12.0,19.0,,,10.663383630398435,54.47057777773333,41.328419533532866,19,0.3,0.7
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,1,Australian Grand Prix,S,,,,,,,,,84.397,84.5085,29.655,18.168,36.367,2.0,18.0,,,10.663383630398435,54.88035000000001,41.61526008911953,20,0.3,0.7
