DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Lando Norris,,McLaren,,,,,,,,,,,2026,6,Monaco Grand Prix,S,1.5,1.75,1.5,7.5,2.0,1.5,1.5,2.0,7.8370356713654905,0.525,0.8906017835682745,1,0.05,0.95
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,6,Monaco Grand Prix,S,3.0,6.5,3.0,6.0,3.5,3.0,2.25,3.5,7.1744920290118674,0.9375,1.2493496014505934,2,0.05,0.95
,George Russell,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,S,2.5,2.5,2.5,6.5,3.5,2.5,3.6666666666666665,3.5,6.657383198470599,1.0499999999999998,1.3303691599235299,3,0.05,0.95
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,S,4.5,4.75,4.5,4.5,4.5,3.0,3.5,2.0,5.569123501475802,1.125,1.34720617507379,4,0.05,0.95
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,6,Monaco Grand Prix,S,4.0,6.5,4.0,5.0,5.0,4.0,4.0,5.0,7.902506025844398,1.4,1.7251253012922199,5,0.05,0.95
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,6,Monaco Grand Prix,S,6.5,9.25,6.5,2.5,6.0,6.5,5.25,6.0,7.888451278195116,2.0875,2.3775475639097556,6,0.05,0.95
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,S,6.5,6.5,6.5,2.5,4.5,6.0,6.0,2.0,8.04334004461931,2.1,2.3971670022309652,7,0.05,0.95
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,6,Monaco Grand Prix,S,6.0,5.333333333333333,7.0,3.0,6.0,6.0,7.0,6.0,6.20930945889996,2.25,2.4479654729449978,8,0.05,0.95
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,6,Monaco Grand Prix,S,6.0,5.0,5.5,3.0,6.0,6.0,14.0,6.0,6.986188471878857,3.3000000000000003,3.484309423593943,9,0.05,0.95
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,6,Monaco Grand Prix,S,9.5,14.75,14.5,0.0,10.5,9.5,9.0,10.5,15.51209504096987,3.25,3.8631047520484936,10,0.05,0.95
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,9.5,13.0,10.0,0.0,10.5,9.5,10.0,10.5,15.888154361980517,3.4000000000000004,4.024407718099026,11,0.05,0.95
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,6,Monaco Grand Prix,S,15.0,15.0,8.0,0.5,15.5,15.0,8.0,15.5,6.127658238493747,4.2,4.296382911924687,12,0.05,0.95
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,6,Monaco Grand Prix,S,13.0,14.0,12.5,0.0,16.5,13.0,9.5,16.5,11.613478469210865,4.025,4.404423923460543,13,0.05,0.95
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,14.0,15.333333333333334,9.0,0.5,15.0,14.0,9.0,15.0,9.453478914233157,4.15,4.4151739457116586,14,0.05,0.95
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,6,Monaco Grand Prix,S,11.5,13.0,11.5,0.0,11.5,11.5,11.5,11.5,14.07673679462131,4.025,4.5275868397310655,15,0.05,0.95
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,6,Monaco Grand Prix,S,15.0,13.0,9.0,0.0,8.5,15.0,9.0,8.5,8.357114607995479,4.35,4.550355730399773,16,0.05,0.95
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,12.5,12.75,12.5,0.0,15.0,12.5,12.5,15.0,10.9300569295653,4.375,4.702752846478265,17,0.05,0.95
,Carlos Sainz,,Williams,,,,,,,,,,,2026,6,Monaco Grand Prix,S,12.0,11.5,12.0,0.0,12.0,12.0,15.5,12.0,12.779431964684095,4.725,5.127721598234205,18,0.05,0.95
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,6,Monaco Grand Prix,S,15.5,14.75,15.0,0.0,12.5,15.0,12.666666666666666,11.0,11.174838662120717,4.9,5.213741933106036,19,0.05,0.95
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,6,Monaco Grand Prix,S,14.0,13.5,19.0,0.5,15.0,14.0,14.5,15.0,12.759747990812604,4.975,5.364237399540629,20,0.05,0.95
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,6,Monaco Grand Prix,S,14.0,14.0,14.0,0.0,16.0,14.0,14.0,16.0,14.653130980040403,4.9,5.3876565490020205,21,0.05,0.95
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,15.5,13.75,15.5,0.0,16.0,15.5,14.0,16.0,13.212819493198495,5.2,5.600640974659925,22,0.05,0.95
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,13.0,13.333333333333334,18.5,0.0,16.5,13.0,18.5,16.5,13.79244649401419,5.375,5.79587232470071,23,0.05,0.95
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,6,Monaco Grand Prix,S,15.0,12.25,21.0,0.0,8.5,15.0,21.0,8.5,11.317556929877588,6.15,6.408377846493879,24,0.05,0.95
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,17.0,17.0,17.0,0.0,17.0,17.0,17.0,17.0,15.75964898036823,5.95,6.440482449018411,25,0.05,0.95
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,6,Monaco Grand Prix,S,18.5,18.5,17.0,0.0,20.0,18.5,15.5,20.0,15.304708748505828,6.025,6.488985437425291,26,0.05,0.95
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,15.0,15.0,22.0,0.5,15.5,15.0,22.0,15.5,10.250604792275746,6.3,6.497530239613787,27,0.05,0.95
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,6,Monaco Grand Prix,S,17.0,15.5,17.0,0.0,19.0,17.0,18.0,19.0,15.349645806032814,6.1,6.56248229030164,28,0.05,0.95
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,6,Monaco Grand Prix,S,21.0,21.0,18.0,0.0,12.0,21.0,14.75,12.0,12.78063809118403,6.4125,6.730906904559201,29,0.05,0.95
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,S,18.5,18.5,18.5,0.0,20.0,18.5,18.5,20.0,15.582535104087572,6.475,6.930376755204378,30,0.05,0.95
,Alexander Albon,,Williams,,,,,,,,,,,2026,6,Monaco Grand Prix,S,19.0,16.25,19.0,0.0,20.0,19.0,19.0,20.0,12.795028732961304,6.65,6.957251436648065,31,0.05,0.95
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,6,Monaco Grand Prix,S,19.0,12.75,19.0,0.0,17.5,19.0,19.0,17.5,15.728260360397055,6.65,7.103913018019853,32,0.05,0.95
