DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,S,1.5,10.25,1.5,7.5,2.0,2.0,1.5,3.0,89.758,92.310928571,30.761,33.79,25.091,14.0,,,2.0,5.195785976345048,59.4782857142,51.33591075352176,1,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,S,2.0,5.75,2.0,7.0,2.0,1.0,1.0,1.0,90.208,92.8474375,30.478,33.738,25.152,16.0,,,1.0,5.562440022129875,59.513087500000005,51.420490378319485,2,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,S,8.0,6.5,8.0,3.0,6.5,3.0,3.0,4.0,89.31,92.117388888,30.65,33.663,24.987,18.0,,,3.0,11.743926373439784,59.662977777600005,52.475120066975975,3,0.15,0.85
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,S,3.0,2.75,3.0,6.0,4.0,4.0,5.0,6.0,90.1,92.565,30.84,33.945,25.315,14.0,,,4.0,6.405929517508346,60.608000000000004,52.47768942762625,4,0.15,0.85
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,4,Miami Grand Prix,S,4.5,3.5,7.0,4.5,5.5,5.0,7.0,5.0,,,,,,,,,5.0,2.0557076413644957,61.6163245192,52.68223198752467,5,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,S,12.0,8.75,12.0,1.0,12.5,7.0,5.0,7.0,89.777,92.526375,30.594,33.859,25.289,16.0,,,7.0,8.87447329191451,61.054925000000004,53.22785724378718,6,0.15,0.85
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,S,6.5,6.5,6.5,2.5,4.5,6.0,6.0,2.0,,,,,,,,,6.0,6.965925476744764,61.6663245192,53.46126466283172,7,0.15,0.85
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,4,Miami Grand Prix,S,9.0,10.0,9.0,0.0,10.0,9.0,9.0,9.0,,,,,,,,,9.0,6.003680194138918,62.7163245192,54.20942787044084,8,0.15,0.85
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,13.0,11.0,9.0,0.5,14.5,8.0,9.0,10.0,,,,,,,,,8.0,7.559298285899171,62.516324519200005,54.27277058420488,9,0.15,0.85
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,15.0,16.0,10.0,0.0,14.0,10.0,10.0,8.0,,,,,,,,,10.0,13.538528231679024,63.0663245192,55.637155076071856,10,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,12.5,13.0,12.5,0.0,12.5,13.0,12.5,13.0,91.091,93.860529411,31.401,34.113,25.469,17.0,,,13.0,10.059103844487032,64.2380558822,56.11121307654305,11,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,13.5,13.5,13.5,0.0,15.5,12.0,12.0,16.0,91.635,93.532625,31.734,34.23,25.293,16.0,,,12.0,10.949366799516017,64.142275,56.1633387699274,12,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,S,11.0,12.75,11.0,0.0,12.0,11.0,11.0,11.0,91.111,92.756666666,31.532,34.106,25.192,9.0,,,11.0,15.257555194562489,63.401283333200006,56.17972411240438,13,0.15,0.85
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,14.5,13.5,18.5,0.0,15.5,15.0,18.5,15.0,,,,,,,,,15.0,8.881870963934894,65.3413245192,56.87240648591023,14,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,S,11.0,9.75,11.0,0.5,11.0,14.0,16.5,14.0,90.93,93.419307692,31.766,33.824,25.282,13.0,,,14.0,11.821877488551461,64.8773615384,56.91903893092272,15,0.15,0.85
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,17.0,17.0,17.0,0.0,17.0,17.0,17.0,17.0,,,,,,,,,17.0,10.836859935340213,65.5163245192,57.31440483162103,16,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,S,11.5,12.25,11.5,1.0,12.0,16.0,16.0,20.0,92.593,93.518428571,31.879,34.891,25.793,7.0,,,16.0,11.969586762637014,65.97053571420001,57.87039337146556,17,0.15,0.85
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,20.0,20.0,18.5,0.0,19.0,20.0,18.5,19.0,,,,,,,,,20.0,11.08835785423845,66.3413245192,58.05337951945577,18,0.15,0.85
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,S,21.0,21.0,21.0,0.0,12.0,21.0,16.0,12.0,,,,,,,,,21.0,12.279704997912123,66.1663245192,58.08333159100682,19,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,S,14.5,13.0,14.5,0.0,14.0,19.0,19.0,18.0,91.024,93.589928571,31.616,34.262,25.146,14.0,,,19.0,13.929039869534789,66.3287857142,58.46882383750022,20,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,S,18.5,15.75,18.5,0.0,19.0,18.0,17.0,21.0,92.959,93.6865,32.154,34.828,25.742,8.0,,,18.0,12.529267971689288,66.71884999999999,58.590412695753386,21,0.15,0.85
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,22.0,22.0,22.0,0.0,22.0,22.0,22.0,22.0,,,,,,,,,22.0,11.87824132354196,67.2663245192,58.95811203985129,22,0.15,0.85
