DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,S,1.5,10.25,1.5,7.5,2.0,2.0,1.5,3.0,89.758,92.310928571,30.761,33.79,25.091,14.0,,,2.0,3.1371667084466393,59.4782857142,51.027117863337,1,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,S,2.0,5.75,2.0,7.0,2.0,1.0,1.0,1.0,90.208,92.8474375,30.478,33.738,25.152,16.0,,,1.0,3.331909838495288,59.513087500000005,51.0859108507743,2,0.15,0.85
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,S,3.0,2.75,3.0,6.0,4.0,4.0,5.0,6.0,90.1,92.565,30.84,33.945,25.315,14.0,,,4.0,4.044623185126173,60.608000000000004,52.12349347776893,3,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,S,8.0,6.5,8.0,3.0,6.5,3.0,3.0,4.0,89.31,92.117388888,30.65,33.663,24.987,18.0,,,3.0,11.743926373439784,59.662977777600005,52.475120066975975,4,0.15,0.85
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,5.0,,90.079,92.9469375,30.972,33.918,25.189,16.0,,,,1.4408744308224524,62.074937500000004,52.97982803962337,5,0.15,0.85
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,S,4.5,3.5,4.0,4.5,5.5,5.0,,5.0,89.607,92.793318181,30.862,33.663,24.891,22.0,,,,5.480103875902064,61.5318136362,53.124057172155304,6,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,S,12.0,8.75,12.0,1.0,12.5,7.0,5.0,7.0,89.777,92.526375,30.594,33.859,25.289,16.0,,,7.0,8.545407487881546,61.054925000000004,53.17849737318223,7,0.15,0.85
3.0,Max Verstappen,VER,Red Bull,5.0,5,5.0,,,,13.639,Finished,4.0,19.0,2026,4,Miami Grand Prix,S,4.0,2.5,9.0,5.0,6.0,,9.0,,,,,,,,,,5.0,5.989563875687881,63.1904503846,54.61031740826318,8,0.15,0.85
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,S,13.0,11.0,13.0,0.5,14.5,8.0,,10.0,90.587,92.705583333,31.188,33.849,25.352,12.0,,,,9.877676189380221,62.555266666600005,54.653628095017034,9,0.15,0.85
12.0,Andrea Kimi Antonelli,ANT,Mercedes,6.0,6,2.0,,,,13.777,Finished,3.0,19.0,2026,4,Miami Grand Prix,S,7.0,7.0,7.0,2.0,7.0,,,,,,,,,,,,6.0,4.816906946419452,63.490450384599995,54.68941886887291,10,0.15,0.85
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,S,9.0,10.0,,0.0,10.0,9.0,,9.0,90.873,93.65435,31.281,33.983,25.317,20.0,,,,8.270076283903977,63.07372,54.8531734425856,11,0.15,0.85
10.0,Pierre Gasly,GAS,Alpine F1 Team,8.0,8,10.0,,,,30.525,Finished,1.0,19.0,2026,4,Miami Grand Prix,S,13.0,14.0,10.0,0.5,16.0,,10.0,,,,,,,,,,8.0,7.2466236797947925,63.3404503846,54.92637637887922,12,0.15,0.85
6.0,Isack Hadjar,HAD,Red Bull,9.0,9,9.0,,,,35.346,Finished,0.0,19.0,2026,4,Miami Grand Prix,S,9.5,9.75,,0.0,10.0,,,,,,,,,,,,9.0,6.884277082468081,63.490450384599995,54.999524389280204,13,0.15,0.85
