DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,,,90.079,92.9469375,30.972,33.918,25.189,16,,,,6.677754171998653,59.1249375,51.257860000799795,1,0.15,0.85
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,S,4.0,2.5,4.0,5.0,6.0,,,,89.607,92.793318181,30.862,33.663,24.891,22,,,,8.934107727094947,58.8818136362,51.38965774983424,2,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,S,10.0,10.25,10.0,4.0,2.0,,,,89.758,92.310928571,30.761,33.79,25.091,14,,,,10.050134260669282,58.8532857142,51.53281299617039,3,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,S,2.0,6.25,2.0,7.0,2.0,,,,90.208,92.8474375,30.478,33.738,25.152,16,,,,8.947031428482937,59.1630875,51.63067908927245,4,0.15,0.85
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,S,2.5,4.75,2.5,6.5,3.0,,,,90.1,92.565,30.84,33.945,25.315,14,,,,9.74231852051531,59.05800000000001,51.660647778077305,5,0.15,0.85
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,S,13.0,14.0,13.0,0.5,16.0,,,,90.587,92.705583333,31.188,33.849,25.352,12,,,,8.92531837293516,59.305266666600005,51.74827442255028,6,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,S,12.0,10.75,12.0,1.0,14.5,,,,89.777,92.526375,30.594,33.859,25.289,16,,,,11.211696740267136,58.904925000000006,51.75094076104007,7,0.15,0.85
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,S,9.5,9.75,,0.0,10.0,,,,90.873,93.65435,31.281,33.983,25.317,20,,,,10.93469597453727,59.623720000000006,52.320366396180596,8,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,S,9.0,6.75,9.0,2.0,8.5,,,,89.31,92.117388888,30.65,33.663,24.987,18,,,,17.191458447276286,58.6129777776,52.399749878051445,9,0.15,0.85
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,S,15.0,12.25,15.0,0.0,16.5,,,,91.648,93.4066,31.593,34.472,25.505,10,,,,11.101110463667112,59.92292,52.59964856955006,10,0.15,0.85
