DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,1.0,4.0,1.0,25.0,1.0,1.0,1.0,1.0,90.1,92.565,30.84,33.945,25.315,14,,,,4.211349347949537,59.40800000000001,51.12850240219244,1,0.15,0.85
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,2.0,7.333333333333333,2.0,18.0,2.0,2.0,1.5,2.0,90.079,92.9469375,30.972,33.918,25.189,16,,,,4.615685528788653,59.7499375,51.479799704318296,2,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,3.0,5.0,3.0,15.0,4.0,3.0,3.0,4.0,89.31,92.117388888,30.65,33.663,24.987,18,,,,5.11854273428891,59.662977777600005,51.48131252110334,3,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,4.0,8.0,4.0,12.0,7.0,4.0,3.5,7.0,89.777,92.526375,30.594,33.859,25.289,16,,,,7.8794196756566,60.229925,52.37734920134849,4,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,5.0,4.0,5.0,10.0,6.0,5.0,5.0,6.0,90.208,92.8474375,30.478,33.738,25.152,16,,,,9.452623558520342,60.9130875,53.19401790877805,5,0.15,0.85
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,R,6.0,2.6666666666666665,6.0,8.0,20.0,6.0,13.0,20.0,89.607,92.793318181,30.862,33.663,24.891,22,,,,7.625549629004414,62.031813636200006,53.87087403512067,6,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,7.0,12.666666666666666,7.0,6.0,12.0,7.0,9.0,12.0,91.091,93.860529411,31.401,34.113,25.469,17,,,,11.439029222573705,62.5130558822,54.851951883256056,7,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,9.0,11.0,9.0,2.0,10.0,9.0,9.0,10.0,91.111,92.756666666,31.532,34.106,25.192,9,,,,14.170034529416325,62.7012833332,55.42159601263245,8,0.15,0.85
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,92.862,93.627,32.25,34.905,25.483,8,,,,11.157379935676778,63.313300000000005,55.489911990351516,9,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,21.0,8.333333333333334,21.0,0.0,5.0,21.0,13.0,5.0,89.758,92.310928571,30.761,33.79,25.091,14,,,,4.031465410773062,65.0032857142,55.857512668685956,10,0.15,0.85
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,R,10.0,15.0,10.0,1.0,14.0,10.0,12.0,14.0,90.587,92.705583333,31.188,33.849,25.352,12,,,,15.677684184307356,63.1052666666,55.991129294256105,11,0.15,0.85
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,R,13.0,13.333333333333334,13.0,0.0,8.0,13.0,10.5,8.0,91.648,93.4066,31.593,34.472,25.505,10,,,,10.879671264300457,64.09792,56.11518268964507,12,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,11.0,11.0,11.0,0.0,13.0,11.0,11.0,13.0,91.635,93.532625,31.734,34.23,25.293,16,,,,14.492784267622342,63.792275000000004,56.397351390143356,13,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,12.0,13.0,12.0,0.0,15.0,12.0,12.0,15.0,91.024,93.589928571,31.616,34.262,25.146,14,,,,15.168005050073049,63.8787857142,56.57216861458096,14,0.15,0.85
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,R,14.0,16.0,14.0,0.0,16.0,14.0,14.0,16.0,91.015,93.410153846,31.422,34.212,25.329,13,,,,13.094522432284615,64.53878076919999,56.82214201866268,15,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,15.0,10.333333333333334,15.0,0.0,21.0,15.0,13.5,21.0,90.93,93.419307692,31.766,33.824,25.282,13,,,,14.48936981652892,64.62736153840001,57.10666278011934,16,0.15,0.85
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,R,20.0,18.333333333333332,20.0,0.0,3.0,20.0,20.0,3.0,90.873,93.65435,31.281,33.983,25.317,20,,,,4.9159725288326035,66.62372,57.3675578793249,17,0.15,0.85
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,R,16.0,16.0,16.0,0.0,18.0,16.0,16.0,18.0,92.047,93.28725,31.882,34.508,25.657,4,,,,14.401091468300995,65.6786,57.98697372024515,18,0.15,0.85
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,22.0,17.0,22.0,0.0,11.0,22.0,15.5,11.0,91.595,93.686153846,31.53,34.456,25.525,13,,,,10.306204793805101,66.67998076920001,58.223914372890775,19,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,R,18.0,10.333333333333334,18.0,0.0,17.0,18.0,18.0,17.0,92.593,93.518428571,31.879,34.891,25.793,7,,,,15.04690427830281,66.6705357142,58.92699099881541,20,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,R,17.0,14.666666666666666,17.0,0.0,22.0,17.0,17.5,22.0,92.959,93.6865,32.154,34.828,25.742,8,,,,15.638212889301562,66.59385,58.95050443339524,21,0.15,0.85
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,R,19.0,19.0,19.0,0.0,19.0,19.0,17.5,19.0,92.762,93.691833333,32.156,34.665,25.749,6,,,,14.401091468300995,66.9062666666,59.030490386855156,22,0.15,0.85
