DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,1.0,4.0,1.0,25.0,1.0,1.0,1.0,1.0,90.1,92.565,30.84,33.945,25.315,14.0,,,4.0,4.211349347949537,60.00800000000001,51.63850240219244,1,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,3.0,5.0,3.0,15.0,4.0,3.0,3.0,4.0,89.31,92.117388888,30.65,33.663,24.987,18.0,,,3.0,5.11854273428891,60.11297777760001,51.86381252110334,2,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,4.0,8.0,4.0,12.0,7.0,4.0,3.5,7.0,89.777,92.526375,30.594,33.859,25.289,16.0,,,7.0,7.8794196756566,61.279925,53.269849201348485,3,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,5.0,4.0,5.0,10.0,6.0,5.0,5.0,6.0,90.208,92.8474375,30.478,33.738,25.152,16.0,,,1.0,9.452623558520342,61.0630875,53.32151790877805,4,0.15,0.85
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,4,Miami Grand Prix,R,6.0,2.6666666666666665,,8.0,20.0,6.0,,20.0,,,,,,,,,5.0,6.981425899109092,63.1663245192,54.73858972618637,5,0.15,0.85
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,4.0,4.0,4.0,12.0,16.0,,,,,,,,,,,,6.0,3.0219537604568565,64.31632451920001,55.122168905388534,6,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,21.0,8.333333333333334,21.0,0.0,5.0,21.0,13.0,5.0,89.758,92.310928571,30.761,33.79,25.091,14.0,,,2.0,4.031465410773062,65.3032857142,56.11251266868596,7,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,7.0,12.666666666666666,7.0,6.0,12.0,7.0,9.0,12.0,91.091,93.860529411,31.401,34.113,25.469,17.0,,,13.0,11.439029222573705,64.4630558822,56.509451883256055,8,0.15,0.85
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,10.0,15.0,,1.0,14.0,10.0,,14.0,,,,,,,,,8.0,12.597010292147107,64.4163245192,56.64342738514207,9,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,9.0,11.0,9.0,2.0,10.0,9.0,9.0,10.0,91.111,92.756666666,31.532,34.106,25.192,9.0,,,11.0,14.170034529416325,64.3512833332,56.82409601263245,10,0.15,0.85
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,4,Miami Grand Prix,R,20.0,18.333333333333332,,0.0,3.0,20.0,,3.0,,,,,,,,,9.0,5.1442040633478365,66.5663245192,57.35300645082217,11,0.15,0.85
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,14.0,16.0,,0.0,16.0,14.0,,16.0,,,,,,,,,10.0,14.06488440527917,65.5163245192,57.798608502111875,12,0.15,0.85
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,13.0,13.333333333333334,,0.0,8.0,13.0,,8.0,,,,,,,,,15.0,11.329638112407384,66.06632451920001,57.85582155818111,13,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,11.0,11.0,11.0,0.0,13.0,11.0,11.0,13.0,91.635,93.532625,31.734,34.23,25.293,16.0,,,12.0,14.388075962208237,65.592275,57.91164514433123,14,0.15,0.85
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,8.0,8.0,,4.0,9.0,8.0,,9.0,,,,,,,,,22.0,11.907558593409645,66.1163245192,57.98500963033145,15,0.15,0.85
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,,,,,,,,,,,,,,,,,17.0,14.690603366322591,65.9663245192,58.274966346268386,16,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,15.0,10.333333333333334,15.0,0.0,21.0,15.0,13.5,21.0,90.93,93.419307692,31.766,33.824,25.282,13.0,,,14.0,14.48936981652892,66.7273615384,58.89166278011934,17,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,12.0,13.0,12.0,0.0,15.0,12.0,12.0,15.0,91.024,93.589928571,31.616,34.262,25.146,14.0,,,19.0,15.168005050073049,66.7287857142,58.99466861458096,18,0.15,0.85
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,19.0,19.0,,0.0,19.0,19.0,,19.0,,,,,,,,,20.0,12.92353035187119,68.0163245192,59.75240539410068,19,0.15,0.85
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,,,22.0,,,,15.5,,,,,,,,,,21.0,19.07555222720839,67.2413245192,60.01645867540126,20,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,R,18.0,10.333333333333334,18.0,0.0,17.0,18.0,18.0,17.0,92.593,93.518428571,31.879,34.891,25.793,7.0,,,16.0,15.418891920203587,69.0705357142,61.02278914510054,21,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,R,17.0,14.666666666666666,17.0,0.0,22.0,17.0,17.5,22.0,92.959,93.6865,32.154,34.828,25.742,8.0,,,18.0,15.638212889301562,69.29385,61.24550443339524,22,0.15,0.85
