DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,Q,1.0,3.0,1.0,,,1.0,1.0,,90.1,92.565,30.84,33.945,25.315,14.0,,,4.0,3.0049703922502,59.40800000000001,50.94754555883754,1,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,Q,4.0,6.333333333333333,4.0,,,4.0,4.0,,89.31,92.117388888,30.65,33.663,24.987,18.0,,,3.0,4.046319765317587,60.0129777776,51.61797907575764,2,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,Q,5.0,3.0,5.0,,,5.0,5.5,,89.758,92.310928571,30.761,33.79,25.091,14.0,,,2.0,1.9634952817058875,60.6782857142,51.87106714932589,3,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,Q,6.0,3.3333333333333335,6.0,,,6.0,6.0,,90.208,92.8474375,30.478,33.738,25.152,16.0,,,1.0,4.116246793902149,61.263087500000005,52.691061394085324,4,0.15,0.85
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,4,Miami Grand Prix,Q,3.0,6.0,,,,3.0,,,,,,,,,,,9.0,2.723942156102435,61.741324519200006,52.88871716473537,5,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,Q,7.0,13.666666666666666,7.0,,,7.0,5.5,,89.777,92.526375,30.594,33.859,25.289,16.0,,,7.0,9.358561749669871,61.12992500000001,53.36422051245049,6,0.15,0.85
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,2.0,,,,,,,,,,,,,,,5.0,4.474791077200306,63.0413245192,54.25634450290005,7,0.15,0.85
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,8.0,11.0,,,,8.0,,,,,,,,,,,15.0,8.586858584715442,62.741324519200006,54.61815462902732,8,0.15,0.85
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,9.0,9.0,,,,9.0,,,,,,,,,,,22.0,9.917941480693477,62.9413245192,54.98781706342402,9,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,Q,10.0,10.333333333333334,10.0,,,10.0,10.0,,91.111,92.756666666,31.532,34.106,25.192,9.0,,,11.0,9.793543038694683,63.051283333200004,55.062622289024205,10,0.15,0.85
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,Q,12.0,12.0,12.0,,,,,,,,,,,,,,6.0,10.49394322151521,63.0413245192,55.159217324547285,11,0.15,0.85
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,,11.0,,,,10.5,,,,,,,,,,21.0,13.544610524999776,63.0413245192,55.616817420069964,12,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,9.5,,,,,15.0,,90.93,93.419307692,31.766,33.824,25.282,13.0,,,14.0,9.634473475745214,63.7523615384,55.63467832900178,13,0.15,0.85
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,,,,,,,,,,,,,,,,17.0,14.802360641568159,63.0413245192,55.805479937555226,14,0.15,0.85
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,14.0,14.0,,,,14.0,,,,,,,,,,,8.0,11.212791587283089,63.9413245192,56.032044579412464,15,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,12.0,12.0,12.0,,,12.0,12.5,,91.091,93.860529411,31.401,34.113,25.469,17.0,,,13.0,10.846438423935858,64.0380558822,56.059313263460375,16,0.15,0.85
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,16.0,18.666666666666668,,,,16.0,,,,,,,,,,,10.0,12.819021196434004,64.3413245192,56.6129790207851,17,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,13.0,12.666666666666666,13.0,,,13.0,13.0,,91.635,93.532625,31.734,34.23,25.293,16.0,,,12.0,12.252418996290658,64.492275,56.6562965994436,18,0.15,0.85
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,19.0,19.0,,,,19.0,,,,,,,,,,,20.0,12.535611699493957,64.9413245192,57.08046759624409,19,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,17.0,,,,,17.0,,92.959,93.6865,32.154,34.828,25.742,8.0,,,18.0,14.555680280988055,65.01885,57.449374542148206,20,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,Q,15.0,15.666666666666666,15.0,,,15.0,15.0,,91.024,93.589928571,31.616,34.262,25.146,14.0,,,19.0,16.69550947512298,64.9287857142,57.693794278338444,21,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,Q,17.0,10.333333333333334,17.0,,,17.0,17.0,,92.593,93.518428571,31.879,34.891,25.793,7.0,,,16.0,12.103754907660578,66.3205357142,58.18801859321909,22,0.15,0.85
