DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,2.5,,,,1.0,1.0,,90.1,92.565,30.84,33.945,25.315,14,,,4.0,4.309515480563015,59.40800000000001,51.143227322084456,1,0.15,0.85
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,8.0,,,,2.0,1.5,,90.079,92.9469375,30.972,33.918,25.189,16,,,,6.850736116406899,59.7499375,51.815057292461034,2,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,4.5,,,,4.0,4.0,,89.31,92.117388888,30.65,33.663,24.987,18,,,3.0,6.210108466765811,60.0129777776,51.94254738097487,3,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,4.0,,,,5.0,5.5,,89.758,92.310928571,30.761,33.79,25.091,14,,,2.0,3.799351011624475,60.6782857142,52.14644550881367,4,0.15,0.85
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,6.0,,,,3.0,3.0,,90.873,93.65435,31.281,33.983,25.317,20,,,,4.62204885689037,60.67372000000001,52.265969328533565,5,0.15,0.85
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,1.0,,,,,3.0,,89.607,92.793318181,30.862,33.663,24.891,22,,,,2.230918829384612,61.3318136362,52.466679415177694,6,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,4.0,,,,6.0,6.0,,90.208,92.8474375,30.478,33.738,25.152,16,,,1.0,5.917687732909558,61.263087500000005,52.961277534936436,7,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,11.5,,,,7.0,5.5,,89.777,92.526375,30.594,33.859,25.289,16,,,7.0,9.52858205529424,61.12992500000001,53.38972355829414,8,0.15,0.85
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,10.5,,,,8.0,8.5,,91.648,93.4066,31.593,34.472,25.505,10,,,,10.057881403344359,62.79792,54.88691421050165,9,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,8.5,,,,10.0,10.0,,91.111,92.756666666,31.532,34.106,25.192,9,,,11.0,11.41082342357651,63.051283333200004,55.30521434675648,10,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,12.0,,,,,15.0,,90.93,93.419307692,31.766,33.824,25.282,13,,,14.0,9.258067056750956,63.852361538400004,55.663217366152644,11,0.15,0.85
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,14.5,,,,11.0,10.5,,91.595,93.686153846,31.53,34.456,25.525,13,,,,11.298014474398144,63.72998076920001,55.865185824979726,12,0.15,0.85
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,9.0,,,,9.0,9.0,,92.862,93.627,32.25,34.905,25.483,8,,,,12.224088047262015,63.6633,55.9474182070893,13,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,11.5,,,,12.0,12.5,,91.091,93.860529411,31.401,34.113,25.469,17,,,13.0,11.393010223089826,64.0380558822,56.141299033333475,14,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,10.5,,,,13.0,13.0,,91.635,93.532625,31.734,34.23,25.293,16,,,12.0,11.08975612758025,64.492275,56.48189716913704,15,0.15,0.85
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,16.5,,,,14.0,15.0,,90.587,92.705583333,31.188,33.849,25.352,12,,,,14.731646600206021,64.3552666666,56.9117236566409,16,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,16.0,,,,15.0,15.0,,91.024,93.589928571,31.616,34.262,25.146,14,,,19.0,11.519167552795288,64.9287857142,56.917342989989294,17,0.15,0.85
