DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,Q,1.0,3.0,1.0,,,1.0,1.0,,90.1,92.565,30.84,33.945,25.315,14,,,,3.0049703922502,59.40800000000001,50.94754555883754,1,0.15,0.85
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,Q,2.0,7.0,2.0,,,2.0,1.5,,90.079,92.9469375,30.972,33.918,25.189,16,,,,2.1340091854294636,59.7499375,51.10754825281442,2,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,Q,4.0,6.333333333333333,4.0,,,4.0,4.0,,89.31,92.117388888,30.65,33.663,24.987,18,,,,4.156465332982181,60.0129777776,51.63450091090733,3,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,Q,5.0,3.0,5.0,,,5.0,5.5,,89.758,92.310928571,30.761,33.79,25.091,14,,,,1.9634952817058875,60.6782857142,51.87106714932589,4,0.15,0.85
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,Q,3.0,6.0,3.0,,,3.0,3.0,,90.873,93.65435,31.281,33.983,25.317,20,,,,4.560287186068853,60.67372000000001,52.25670507791034,5,0.15,0.85
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,2.0,,,,,3.0,,89.607,92.793318181,30.862,33.663,24.891,22,,,,2.230918829384612,61.3318136362,52.466679415177694,6,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,Q,6.0,3.3333333333333335,6.0,,,6.0,6.0,,90.208,92.8474375,30.478,33.738,25.152,16,,,,4.116246793902149,61.263087500000005,52.691061394085324,7,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,Q,7.0,13.666666666666666,7.0,,,7.0,5.5,,89.777,92.526375,30.594,33.859,25.289,16,,,,9.358561749669871,61.12992500000001,53.36422051245049,8,0.15,0.85
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,Q,8.0,11.0,8.0,,,8.0,8.5,,91.648,93.4066,31.593,34.472,25.505,10,,,,8.774869686235837,62.79792,54.69446245293537,9,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,Q,10.0,10.333333333333334,10.0,,,10.0,10.0,,91.111,92.756666666,31.532,34.106,25.192,9,,,,9.793543038694683,63.051283333200004,55.062622289024205,10,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,9.5,,,,,15.0,,90.93,93.419307692,31.766,33.824,25.282,13,,,,9.634473475745214,63.852361538400004,55.71967832900178,11,0.15,0.85
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,92.862,93.627,32.25,34.905,25.483,8,,,,11.541072713337778,63.6633,55.84496590700066,12,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,12.0,12.0,12.0,,,12.0,12.5,,91.091,93.860529411,31.401,34.113,25.469,17,,,,10.846438423935858,64.0380558822,56.059313263460375,13,0.15,0.85
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,Q,11.0,13.333333333333334,11.0,,,11.0,10.5,,91.595,93.686153846,31.53,34.456,25.525,13,,,,12.630863641199829,63.72998076920001,56.065113199999985,14,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,Q,13.0,12.666666666666666,13.0,,,13.0,13.0,,91.635,93.532625,31.734,34.23,25.293,16,,,,12.252418996290658,64.492275,56.6562965994436,15,0.15,0.85
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,Q,14.0,14.0,14.0,,,14.0,15.0,,90.587,92.705583333,31.188,33.849,25.352,12,,,,14.51701766768413,64.3552666666,56.87952931676262,16,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,Q,,17.0,,,,,17.0,,92.959,93.6865,32.154,34.828,25.742,8,,,,14.555680280988055,65.11885,57.5343745421482,17,0.15,0.85
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,Q,16.0,18.666666666666668,16.0,,,16.0,16.0,,91.015,93.410153846,31.422,34.212,25.329,13,,,,13.966107144764829,65.2387807692,57.54787972553473,18,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,Q,15.0,15.666666666666666,15.0,,,15.0,15.0,,91.024,93.589928571,31.616,34.262,25.146,14,,,,16.69550947512298,64.9287857142,57.693794278338444,19,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,Q,17.0,10.333333333333334,17.0,,,17.0,17.0,,92.593,93.518428571,31.879,34.891,25.793,7,,,,12.103754907660578,66.3205357142,58.18801859321909,20,0.15,0.85
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,Q,18.0,18.0,18.0,,,18.0,18.0,,92.047,93.28725,31.882,34.508,25.657,4,,,,13.822514471210853,66.37859999999999,58.49518717068162,21,0.15,0.85
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,Q,19.0,19.0,19.0,,,19.0,18.5,,92.762,93.691833333,32.156,34.665,25.749,6,,,,13.822514471210853,67.05626666660001,59.071203837291634,22,0.15,0.85
