FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,4.6256,1,22,0.3065,0.6253,0.8908,0.0806
Kimi Antonelli,Mercedes,4.6641,1,22,0.2952,0.6228,0.8918,0.0806
Charles Leclerc,Ferrari,6.195,1,22,0.1335,0.4135,0.8344,0.0797
Lewis Hamilton,Ferrari,7.4368,1,22,0.0735,0.2862,0.764,0.0764
Lando Norris,McLaren,8.9467,1,22,0.0424,0.1837,0.6553,0.0795
Max Verstappen,Red Bull Racing,9.3651,1,22,0.0344,0.1569,0.6327,0.0836
Oliver Bearman,Haas F1 Team,10.4704,1,22,0.0205,0.1046,0.5462,0.0836
Oscar Piastri,McLaren,10.3195,1,22,0.0202,0.111,0.5488,0.0797
Liam Lawson,Racing Bulls,11.1204,1,22,0.0132,0.0776,0.4857,0.0753
Gabriel Bortoleto,Audi,11.2912,1,22,0.0123,0.0784,0.4765,0.0802
Isack Hadjar,Red Bull Racing,12.0518,1,22,0.0083,0.0548,0.4168,0.0836
Pierre Gasly,Alpine,12.2521,1,22,0.0078,0.051,0.3991,0.0772
Esteban Ocon,Haas F1 Team,12.406,1,22,0.0072,0.0455,0.3858,0.0783
Carlos Sainz,Williams,13.025,1,22,0.0053,0.037,0.3409,0.079
Arvid Lindblad,Racing Bulls,13.6185,1,22,0.0049,0.0296,0.2849,0.0881
Alexander Albon,Williams,13.3285,1,22,0.0045,0.0327,0.3186,0.0787
Franco Colapinto,Alpine,13.2248,1,22,0.0041,0.0333,0.324,0.0781
Nico Hulkenberg,Audi,13.7387,1,22,0.0036,0.0261,0.2881,0.0817
Fernando Alonso,Aston Martin,15.1081,1,22,0.0017,0.0123,0.1924,0.0774
Valtteri Bottas,Cadillac,15.7115,1,22,0.0005,0.0101,0.1506,0.0769
Lance Stroll,Aston Martin,16.4034,1,22,0.0003,0.0059,0.1159,0.0771
Sergio Perez,Cadillac,17.6968,1,22,0.0001,0.0017,0.0567,0.0777
