FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Kimi Antonelli,Mercedes,4.7927,1,22,0.2885,0.5991,0.8862,0.0806
George Russell,Mercedes,4.7677,1,22,0.288,0.6049,0.8876,0.0806
Charles Leclerc,Ferrari,6.235,1,22,0.1352,0.4062,0.8318,0.0797
Lewis Hamilton,Ferrari,7.0847,1,22,0.0867,0.3194,0.7849,0.0764
Lando Norris,McLaren,8.7171,1,22,0.0474,0.1986,0.681,0.0836
Max Verstappen,Red Bull Racing,9.5354,1,22,0.0325,0.1501,0.6114,0.0795
Oliver Bearman,Haas F1 Team,10.0802,1,22,0.0251,0.1193,0.5784,0.0836
Oscar Piastri,McLaren,10.1375,1,22,0.0212,0.1147,0.5665,0.0753
Liam Lawson,Racing Bulls,10.94,1,22,0.0156,0.0889,0.5002,0.0797
Gabriel Bortoleto,Audi,11.3698,1,22,0.012,0.0747,0.4694,0.0802
Esteban Ocon,Haas F1 Team,11.9932,1,22,0.0087,0.055,0.4221,0.0836
Isack Hadjar,Red Bull Racing,12.1084,1,22,0.0086,0.0529,0.4098,0.0772
Pierre Gasly,Alpine,12.3171,1,22,0.0078,0.0473,0.3914,0.0783
Franco Colapinto,Alpine,13.1792,1,22,0.005,0.0346,0.3297,0.0787
Arvid Lindblad,Racing Bulls,13.64,1,22,0.0046,0.0276,0.284,0.0881
Alexander Albon,Williams,13.3762,1,22,0.0043,0.0309,0.3147,0.079
Carlos Sainz,Williams,13.9183,1,22,0.0032,0.0241,0.2723,0.0781
Nico Hulkenberg,Audi,14.221,1,22,0.0029,0.0201,0.2486,0.0817
Fernando Alonso,Aston Martin,14.9426,1,22,0.0018,0.0135,0.2016,0.0774
Valtteri Bottas,Cadillac,15.6744,1,22,0.0004,0.0108,0.1517,0.0769
Lance Stroll,Aston Martin,16.3108,1,22,0.0004,0.0058,0.1196,0.0771
Sergio Perez,Cadillac,17.6587,1,22,0.0001,0.0015,0.0571,0.0777
