FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,5.1765,1,22,0.2722,0.5555,0.8654,0.0806
Kimi Antonelli,Mercedes,5.3623,1,22,0.2435,0.5383,0.8595,0.0806
Charles Leclerc,Ferrari,7.1451,1,22,0.1104,0.3305,0.7756,0.0797
Lando Norris,McLaren,8.1931,1,22,0.0686,0.2468,0.7058,0.0764
Lewis Hamilton,Ferrari,8.8817,1,22,0.0588,0.2088,0.6571,0.0836
Max Verstappen,Red Bull Racing,9.0896,1,22,0.0558,0.1976,0.637,0.0795
Arvid Lindblad,Racing Bulls,9.4788,1,22,0.0444,0.1695,0.6175,0.0836
Liam Lawson,Racing Bulls,10.5066,1,22,0.0277,0.1215,0.5322,0.0797
Gabriel Bortoleto,Audi,10.4969,1,22,0.0264,0.1155,0.5335,0.0753
Oscar Piastri,McLaren,11.0687,1,22,0.0214,0.1008,0.4914,0.0802
Isack Hadjar,Red Bull Racing,11.9954,1,22,0.014,0.072,0.4179,0.0881
Oliver Bearman,Haas F1 Team,11.8746,1,22,0.0135,0.0723,0.4332,0.0836
Alexander Albon,Williams,13.2702,1,22,0.0076,0.0405,0.3219,0.0783
Esteban Ocon,Haas F1 Team,13.1611,1,22,0.0074,0.0427,0.3289,0.0772
Pierre Gasly,Alpine,13.5499,1,22,0.0061,0.0375,0.307,0.079
Nico Hulkenberg,Audi,13.794,1,22,0.0059,0.0342,0.2881,0.0787
Franco Colapinto,Alpine,14.4707,1,22,0.0042,0.0233,0.2361,0.0817
Carlos Sainz,Williams,14.2287,1,22,0.0039,0.0268,0.2543,0.0781
Sergio Perez,Cadillac,14.773,1,22,0.0026,0.0206,0.22,0.0774
Lance Stroll,Aston Martin,15.0175,1,22,0.0022,0.0213,0.1992,0.0769
Valtteri Bottas,Cadillac,15.6589,1,22,0.0022,0.013,0.1653,0.0771
Fernando Alonso,Aston Martin,15.8067,1,22,0.0012,0.011,0.1531,0.0777
