DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.0,,,,1.0,1.0,1.0,3.0219241186796197,0.35,0.6171924118679619,1,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.5,,,,2.0,1.5,2.0,5.268227269463254,0.625,1.0893227269463255,2,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,3.0,3.0,4.0,5.367274074746831,1.05,1.4817274074746831,3,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,6.0,,,,4.0,3.5,7.0,9.873358864347908,1.3250000000000002,2.179835886434791,4,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,4.0,,,,5.0,5.0,6.0,10.843917671996149,1.75,2.659391767199615,5,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.0,,,,8.0,8.0,9.0,11.993087655351106,2.8,3.7193087655351107,6,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,6.0,,,,6.0,,20.0,11.032823118118236,3.0,3.8032823118118237,7,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,6.0,13.0,20.0,11.334935910136466,3.1500000000000004,3.968493591013647,8,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.5,,,,7.0,9.0,12.0,15.29748341656863,2.75,4.004748341656863,9,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,4.0,4.0,4.0,12.0,16.0,,,,3.0219537604568565,4.2,4.082195376045686,10,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.0,,,,8.0,,9.0,12.070103118191275,3.4,4.267010311819128,11,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,10.0,,,,9.0,9.0,10.0,16.35820896120193,3.15,4.470820896120193,12,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,,,,,,,,10.911936840675772,4.2,4.871193684067578,13,0.1,0.9
