DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.0,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,3.0219241186796197,1.25,1.427192411867962,1,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,4.0,,,,5.0,5.0,6.0,,,,,,,3.0,,2.0,10.843917671996149,4.3,4.954391767199615,2,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,6.0,,,,4.0,3.5,7.0,,,,,,,5.0,,6.0,9.056682916225059,5.975,6.283168291622506,3,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,4.0,4.0,4.0,12.0,16.0,,,,,,,,,,2.0,,,3.0219537604568565,7.0,6.602195376045685,4,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,3.0,3.0,4.0,,,,,,,8.0,,5.0,5.017417684641645,7.8,7.521741768464164,5,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,11.5,,,,21.0,13.0,5.0,,,,,,,4.0,,4.0,3.4498647075005753,9.75,9.119986470750058,6,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,6.0,,20.0,,,,,,,6.0,,,10.240893872852872,9.0,9.124089387285286,7,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,18.5,,,,20.0,,3.0,,,,,,,7.0,,,3.7497204644974493,12.55,11.669972046449747,8,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.0,,,,8.0,,9.0,,,,,,,9.0,,,11.959446299370049,11.65,11.680944629937006,9,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,17.0,,,,14.0,,16.0,,,,,,,10.0,,,15.28082172203857,13.6,13.768082172203858,10,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,13.0,,8.0,,,,,,,12.0,,,10.775499173743377,14.9,14.487549917374338,11,0.1,0.9
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,,,,,,15.5,,,,,,,,11.0,,,18.37192205781292,14.425,14.819692205781294,12,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,10.0,,,,9.0,9.0,10.0,,,,,,,13.0,,12.0,16.35820896120193,14.7,14.865820896120194,13,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.5,,,,10.0,,14.0,,,,,,,14.0,,,14.54687543200381,15.8,15.674687543200381,14,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.5,,,,7.0,9.0,12.0,,,,,,,16.0,,18.0,14.242317415739594,17.45,17.12923174157396,15,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,15.0,13.5,21.0,,,,,,,15.0,,10.0,12.869008513075997,17.775,17.2844008513076,16,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.0,,,,11.0,11.0,13.0,,,,,,,17.0,,13.0,13.303495429313987,18.55,18.025349542931398,17,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,12.0,12.0,15.0,,,,,,,18.0,,19.0,13.874362692670237,20.55,19.882436269267025,18,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,,,,,,,,,,,,,,20.0,,,14.690603366322591,20.5,19.91906033663226,19,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,19.0,,,,19.0,,19.0,,,,,,,22.0,,,14.613308382785391,23.599999999999998,22.701330838278537,20,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,12.0,,,,18.0,18.0,17.0,,,,,,,19.0,,22.0,15.848805200340953,23.85,23.049880520034097,21,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,13.5,,,,17.0,17.5,22.0,,,,,,,21.0,,16.0,16.58540391956524,24.174999999999997,23.41604039195652,22,0.1,0.9
