DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.0,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,3.0219241186796197,1.25,1.427192411867962,1,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,4.0,,,,5.0,5.0,6.0,,,,,,,3.0,,2.0,10.843917671996149,4.3,4.954391767199615,2,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,6.0,,,,4.0,3.5,7.0,,,,,,,5.0,,6.0,9.056682916225059,5.975,6.283168291622506,3,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,3.0,3.0,4.0,,,,,,,8.0,,5.0,5.017417684641645,7.8,7.521741768464164,4,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,11.5,,,,21.0,13.0,5.0,,,,,,,4.0,,4.0,3.4498647075005753,9.75,9.119986470750058,5,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.5,,,,2.0,1.5,2.0,,,,,,,,,3.0,5.268227269463254,11.575,10.944322726946325,6,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.0,,,,8.0,8.0,9.0,,,,,,,,,8.0,11.88243083652988,14.5,14.23824308365299,7,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,6.0,13.0,20.0,,,,,,,,,7.0,11.334935910136466,14.700000000000001,14.363493591013647,8,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,10.0,,,,9.0,9.0,10.0,,,,,,,13.0,,12.0,16.136040657206852,14.7,14.843604065720687,9,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,13.0,10.5,8.0,,,,,,,,,11.0,12.012660021123752,16.325,15.893766002112374,10,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,17.0,,,,14.0,14.0,16.0,,,,,,,,,9.0,13.87893344186027,16.75,16.46289334418603,11,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.5,,,,7.0,9.0,12.0,,,,,,,16.0,,18.0,14.242317415739594,17.45,17.12923174157396,12,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.5,,,,10.0,12.0,14.0,,,,,,,,,20.0,16.68080353602527,17.3,17.238080353602527,13,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,15.0,13.5,21.0,,,,,,,15.0,,10.0,12.869008513075997,17.775,17.2844008513076,14,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,16.0,,,,16.0,16.0,18.0,,,,,,,,,14.0,15.936499972451964,18.200000000000003,17.9736499972452,15,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.0,,,,11.0,11.0,13.0,,,,,,,17.0,,13.0,13.211083756684925,18.55,18.016108375668495,16,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,18.5,,,,20.0,20.0,3.0,,,,,,,,,21.0,3.723249734307201,20.65,18.957324973430723,17,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,22.0,15.5,11.0,,,,,,,,,15.0,15.438489774565364,19.475,19.07134897745654,18,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,19.0,,,,19.0,17.5,19.0,,,,,,,,,17.0,15.936499972451964,19.475,19.1211499972452,19,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,12.0,12.0,15.0,,,,,,,18.0,,19.0,13.874362692670237,20.55,19.882436269267025,20,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,12.0,,,,18.0,18.0,17.0,,,,,,,19.0,,22.0,15.346874286674627,23.85,22.999687428667468,21,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,13.5,,,,17.0,17.5,22.0,,,,,,,21.0,,16.0,16.58540391956524,24.174999999999997,23.41604039195652,22,0.1,0.9
