DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,3.0219241186796197,0.5,0.7521924118679619,1,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,3.0,3.0,4.0,,,,,,,,,5.0,5.017417684641645,1.8,2.1217417684641644,2,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,6.0,,,,4.0,3.5,7.0,,,,,,,,,6.0,9.056682916225059,2.225,2.908168291622506,3,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,4.0,,,,5.0,5.0,6.0,,,,,,,,,2.0,10.843917671996149,2.05,2.929391767199615,4,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,6.0,,20.0,,,,,,,,,,10.240893872852872,4.5,5.074089387285287,5,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,4.0,4.0,4.0,12.0,16.0,,,,,,,,,,,,,3.0219537604568565,5.5,5.252195376045686,6,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.0,,,,8.0,,9.0,,,,,,,,,,11.959446299370049,4.9,5.605944629937005,7,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,10.0,,,,9.0,9.0,10.0,,,,,,,,,12.0,16.35820896120193,4.949999999999999,6.090820896120192,8,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.5,,,,10.0,,14.0,,,,,,,,,,14.54687543200381,5.3,6.224687543200381,9,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.5,,,,7.0,9.0,12.0,,,,,,,,,18.0,14.242317415739594,5.449999999999999,6.329231741573959,10,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,13.0,,8.0,,,,,,,,,,10.775499173743377,5.9,6.387549917374338,11,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,,,,,,,,,,,,,,,,,14.690603366322591,5.5,6.41906033663226,12,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,11.5,,,,21.0,13.0,5.0,,,,,,,,,4.0,3.4498647075005753,6.75,6.419986470750057,13,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.0,,,,11.0,11.0,13.0,,,,,,,,,13.0,13.303495429313987,5.8,6.550349542931398,14,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,18.5,,,,20.0,,3.0,,,,,,,,,,3.7497204644974493,7.300000000000001,6.944972046449746,15,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,17.0,,,,14.0,,16.0,,,,,,,,,,15.28082172203857,6.1,7.018082172203857,16,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,15.0,13.5,21.0,,,,,,,,,10.0,12.869008513075997,6.525,7.1594008513076,17,0.1,0.9
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,,,,,,15.5,,,,,,,,,,,18.37192205781292,6.175000000000001,7.394692205781293,18,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,12.0,12.0,15.0,,,,,,,,,19.0,13.874362692670237,7.050000000000001,7.7324362692670245,19,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,19.0,,,,19.0,,19.0,,,,,,,,,,14.613308382785391,7.1,7.851330838278539,20,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,13.5,,,,17.0,17.5,22.0,,,,,,,,,16.0,16.58540391956524,8.425,9.241040391956524,21,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,12.0,,,,18.0,18.0,17.0,,,,,,,,,22.0,15.848805200340953,9.6,10.224880520034096,22,0.1,0.9
