DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.0,,,,1.0,1.0,1.0,,,,,,,,,,3.0219241186796197,0.35,0.6171924118679619,1,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.5,,,,2.0,1.5,2.0,,,,,,,,,,5.268227269463254,0.625,1.0893227269463255,2,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,3.0,3.0,4.0,,,,,,,,,,5.017417684641645,1.05,1.4467417684641646,3,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,6.0,,,,4.0,3.5,7.0,,,,,,,,,,9.056682916225059,1.3250000000000002,2.098168291622506,4,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,4.0,,,,5.0,5.0,6.0,,,,,,,,,,10.843917671996149,1.75,2.659391767199615,5,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.0,,,,8.0,8.0,9.0,,,,,,,,,,11.88243083652988,2.8,3.708243083652988,6,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.5,,,,7.0,9.0,12.0,,,,,,,,,,14.242317415739594,2.75,3.8992317415739595,7,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,3.5,,,,6.0,13.0,20.0,,,,,,,,,,11.334935910136466,3.1500000000000004,3.968493591013647,8,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,10.0,,,,9.0,9.0,10.0,,,,,,,,,,16.136040657206852,3.15,4.448604065720685,9,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.0,,,,11.0,11.0,13.0,,,,,,,,,,13.211083756684925,3.85,4.786108375668492,10,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,13.0,10.5,8.0,,,,,,,,,,12.012660021123752,4.175,4.958766002112375,11,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.5,,,,10.0,12.0,14.0,,,,,,,,,,16.68080353602527,3.8,5.0880803536025265,12,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,12.0,12.0,15.0,,,,,,,,,,13.874362692670237,4.2,5.167436269267024,13,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,17.0,,,,14.0,14.0,16.0,,,,,,,,,,13.87893344186027,4.9,5.797893344186027,14,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,15.0,13.5,21.0,,,,,,,,,,12.869008513075997,5.025,5.8094008513076005,15,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,11.5,,,,21.0,13.0,5.0,,,,,,,,,,3.4498647075005753,6.15,5.879986470750057,16,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,16.0,,,,16.0,16.0,18.0,,,,,,,,,,15.936499972451964,5.6,6.633649997245197,17,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,18.5,,,,20.0,20.0,3.0,,,,,,,,,,3.723249734307201,7.0,6.67232497343072,18,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,13.5,,,,17.0,17.5,22.0,,,,,,,,,,16.58540391956524,6.025,7.081040391956525,19,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,12.0,,,,18.0,18.0,17.0,,,,,,,,,,15.346874286674627,6.3,7.204687428667462,20,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,19.0,,,,19.0,17.5,19.0,,,,,,,,,,15.936499972451964,6.425000000000001,7.376149997245197,21,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,22.0,15.5,11.0,,,,,,,,,,15.438489774565364,6.725,7.596348977456537,22,0.1,0.9
