DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,2.5,2.5,2.5,18.5,9.0,1.0,1.0,2.0,,,,,,,2.0,,,3.4147158791395764,3.5,3.4914715879139577,1,0.1,0.9
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,19.0,10.0,19.0,0.0,1.0,10.0,7.0,1.0,,,,,,,1.0,,1.0,6.535767055148445,3.9499999999999997,4.208576705514844,2,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,2.0,3.0,2.0,18.0,5.0,3.0,3.25,6.0,,,,,,,5.0,,6.0,5.919501692307862,5.737500000000001,5.755700169230788,3,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,18.0,11.5,18.0,0.0,3.0,11.5,11.5,4.5,,,,,,,3.0,,2.0,7.089811903505699,6.575,6.62648119035057,4,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,3.0,4.5,4.0,15.0,6.0,4.5,4.0,13.0,,,,,,,6.0,,,5.437146589905709,7.65,7.428714658990572,5,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,4.0,3.5,4.0,12.0,8.0,3.5,3.5,6.0,,,,,,,8.0,,5.0,6.617714741437044,7.975,7.839271474143705,6,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,11.0,16.0,11.0,0.0,4.0,16.0,13.75,4.5,,,,,,,4.0,,4.0,5.731607955957482,8.862499999999999,8.549410795595747,7,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,5.0,12.5,5.0,10.0,7.0,12.5,5.0,5.0,,,,,,,7.0,,,10.697280406215246,10.15,10.204728040621525,8,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,6.0,10.0,6.0,8.0,10.0,10.0,6.0,13.0,,,,,,,10.0,,,12.251067055970644,12.05,12.070106705597066,9,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,22.0,15.0,22.0,0.0,9.0,15.0,22.0,9.0,,,,,,,9.0,,,8.583892648777907,14.700000000000001,14.08838926487779,10,0.1,0.9
