DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,19.0,10.0,19.0,0.0,1.0,10.0,7.0,1.0,,,,,,,1.0,,1.0,6.605459801708224,3.9499999999999997,4.215545980170822,1,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,2.0,3.0,2.0,18.0,5.0,3.0,3.25,6.0,,,,,,,5.0,,6.0,5.615330875906418,5.737500000000001,5.725283087590643,2,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,18.0,11.5,18.0,0.0,3.0,11.5,11.5,4.5,,,,,,,3.0,,2.0,7.454312043625965,6.575,6.662931204362597,3,0.1,0.9
12.0,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1,2.0,,,,5295.758,Finished,25.0,68.0,2026,5,Canadian Grand Prix,R,4.0,4.0,4.0,12.0,16.0,,,,,,,,,,2.0,,,2.1063010391368446,7.575,7.028130103913685,4,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,R,4.0,3.5,4.0,12.0,8.0,3.5,3.5,6.0,,,,,,,8.0,,5.0,6.313543925035599,7.975,7.8088543925035605,5,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,11.0,16.0,11.0,0.0,4.0,16.0,13.75,4.5,,,,,,,4.0,,4.0,5.938886090837279,8.862499999999999,8.570138609083727,6,0.1,0.9
3.0,Max Verstappen,VER,Red Bull,3.0,3,6.0,,,,11.276,Finished,15.0,68.0,2026,5,Canadian Grand Prix,R,,3.5,5.0,,,6.0,5.0,20.0,,,,,,,6.0,,,12.30920951269617,8.175,8.588420951269619,7,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,8.5,,,,2.0,5.75,2.0,,,,,,,,,3.0,11.726088351803853,10.337499999999999,10.476358835180385,8,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,3.0,4.5,,15.0,6.0,4.5,13.0,13.0,,,,,,,,,7.0,9.053858764414972,12.525,12.177885876441499,9,0.1,0.9
6.0,Isack Hadjar,HAD,Red Bull,5.0,5,7.0,,,,5.033,Lapped,10.0,67.0,2026,5,Canadian Grand Prix,R,,18.5,,,,20.0,,3.0,,,,,,,7.0,,,8.989799217672784,12.924999999999999,12.531479921767277,10,0.1,0.9
41.0,Arvid Lindblad,LIN,RB F1 Team,22.0,W,9.0,,,,,Did not start,0.0,0.0,2026,5,Canadian Grand Prix,R,,8.0,,,,8.0,,9.0,,,,,,,9.0,,,18.27213697287014,12.025,12.649713697287014,11,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,22.0,15.0,,0.0,9.0,15.0,8.0,9.0,,,,,,,,,8.0,8.79679075305322,14.024999999999999,13.502179075305321,12,0.1,0.9
43.0,Franco Colapinto,COL,Alpine F1 Team,6.0,6,10.0,,,,19.51,Lapped,8.0,67.0,2026,5,Canadian Grand Prix,R,,17.0,,,,14.0,,16.0,,,,,,,10.0,,,11.756926659498754,13.975,13.753192665949875,13,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,7.0,10.0,,6.0,12.0,10.0,10.5,10.0,,,,,,,,,11.0,15.56701502915761,13.85,14.02170150291576,14,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,6.0,10.0,,8.0,10.0,10.0,14.0,13.0,,,,,,,,,9.0,14.29927005770313,14.075,14.097427005770314,15,0.1,0.9
27.0,Nico Hülkenberg,HUL,Audi,12.0,12,11.0,,,,14.182,Lapped,0.0,66.0,2026,5,Canadian Grand Prix,R,,,,,,,14.666666666666666,,,,,,,,11.0,,,14.68647541697686,14.575,14.586147541697686,16,0.1,0.9
10.0,Pierre Gasly,GAS,Alpine F1 Team,8.0,8,14.0,,,,34.572,Lapped,4.0,67.0,2026,5,Canadian Grand Prix,R,,14.5,6.0,,,10.0,6.0,14.0,,,,,,,14.0,,,13.155480054369848,15.125,14.928048005436985,17,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,13.0,11.0,13.0,0.0,13.0,11.0,11.0,11.5,,,,,,,13.0,,12.0,12.681763002310388,15.399999999999999,15.128176300231038,18,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,8.0,9.0,,4.0,14.0,9.0,12.0,14.0,,,,,,,,,20.0,15.107966251535382,15.225,15.21329662515354,19,0.1,0.9
30.0,Liam Lawson,LAW,RB F1 Team,7.0,7,12.0,,,,34.235,Lapped,6.0,67.0,2026,5,Canadian Grand Prix,R,,15.5,22.0,,,13.0,22.0,8.0,,,,,,,12.0,,,11.58655980354019,16.625,16.12115598035402,20,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,16.0,,,,16.0,16.0,18.0,,,,,,,,,14.0,14.539695345759755,16.325,16.146469534575974,21,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,5.0,12.5,,10.0,7.0,12.5,20.0,5.0,,,,,,,,,21.0,6.915992090817164,17.275,16.239099209081715,22,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,16.0,17.5,,0.0,21.0,17.5,17.5,20.0,,,,,,,,,17.0,12.109129417218208,17.3,16.780912941721823,23,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,9.0,12.0,9.0,2.0,15.0,12.0,14.25,18.0,,,,,,,15.0,,10.0,14.220664132216031,17.2875,16.980816413221604,24,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,22.0,14.666666666666666,11.0,,,,,,,,,15.0,12.852879346715582,17.475,17.012787934671557,25,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,10.0,8.5,10.0,1.0,16.0,8.5,10.5,14.0,,,,,,,16.0,,18.0,13.330585890209148,17.975,17.510558589020917,26,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,14.0,12.5,14.0,0.0,17.0,12.5,12.5,15.0,,,,,,,17.0,,13.0,13.513736625239483,19.075,18.518873662523948,27,0.1,0.9
11.0,Sergio Pérez,PER,Cadillac F1 Team,17.0,R,20.0,,,,,Retired,0.0,39.0,2026,5,Canadian Grand Prix,R,,,,,,,,,,,,,,,20.0,,,14.799788067623778,21.075000000000003,20.447478806762383,28,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,21.0,16.5,21.0,0.0,18.0,16.5,16.5,16.5,,,,,,,18.0,,19.0,14.963640173008729,22.125,21.408864017300875,29,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,15.0,16.0,15.0,0.0,22.0,16.0,17.5,22.0,,,,,,,21.0,,16.0,15.088976502119666,23.974999999999998,23.086397650211964,30,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,20.0,19.0,20.0,0.0,19.0,19.0,19.0,18.0,,,,,,,19.0,,22.0,15.015462449615038,24.2,23.281546244961504,31,0.1,0.9
77.0,Valtteri Bottas,BOT,Cadillac F1 Team,16.0,16,21.0,,,,53.39,Lapped,0.0,64.0,2026,5,Canadian Grand Prix,R,,19.0,17.0,,,19.0,17.0,19.0,,,,,,,22.0,,,15.983455809889623,24.575000000000003,23.715845580988965,32,0.1,0.9
