DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,2.0,7.0,2.0,,,2.0,1.5,,89.362,92.60218232300001,32.159,39.646,17.52,28.0,,,,2.1340091854294636,59.3583364646,47.913471008765896,1,0.2,0.8
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,1.0,3.0,1.0,,,1.0,1.0,,89.616,92.45283888866668,32.029,39.675,17.642,30.0,,,,3.0049703922502,59.16776777773334,47.93520830063672,2,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,5.0,3.0,5.0,,,5.0,5.5,,90.133,92.55289562233334,32.412,39.869,17.694,26.0,,,,1.9634952817058875,60.89542912446667,49.10904235591452,3,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.0,6.333333333333333,4.0,,,4.0,4.0,,90.229,92.97262777766666,32.318,40.078,17.616,26.0,,,,4.156465332982181,60.59757555553333,49.309353511023104,4,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,3.0,6.0,3.0,,,3.0,3.0,,91.094,94.06822640666667,32.756,40.566,17.733,28.0,,,,4.560287186068853,60.85594528133334,49.59681366228045,5,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,6.0,3.3333333333333335,6.0,,,6.0,6.0,,90.6,92.03578703699999,32.627,39.943,17.684,16.0,,,,4.116246793902149,61.2771574074,49.84497528470043,6,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,,2.0,,,,,3.0,,90.91,94.16329116133333,32.659,40.457,17.663,34.0,,,,2.230918829384612,62.19215823226667,50.199910351690264,7,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,7.0,13.666666666666666,7.0,,,7.0,5.5,,90.383,92.89816931166666,32.407,40.138,17.743,25.0,,,,9.358561749669871,61.476983862333334,51.05329943980064,8,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,8.0,11.0,8.0,,,8.0,8.5,,91.097,93.180841414,33.061,40.325,17.624,22.0,,,,8.774869686235837,62.504818282799995,51.758828563487164,9,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,10.0,10.333333333333334,10.0,,,10.0,10.0,,91.0,92.75138888866667,32.811,40.345,17.634,20.0,,,,9.793543038694683,63.00027777773334,52.358930829925605,10,0.2,0.8
