DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,2.5,3.25,2.5,,,1.0,1.0,,89.616,92.45283888866668,32.029,39.675,17.642,30.0,3.1588279918215365,59.16776777773334,47.965979820550984,1,0.2,0.8
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,8.0,9.5,8.0,,,2.0,1.5,,89.362,92.60218232300001,32.159,39.646,17.52,28.0,6.929535357069258,59.3583364646,48.87257624309386,2,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.5,7.0,4.5,,,4.0,4.0,,90.229,92.97262777766666,32.318,40.078,17.616,26.0,3.0180728424108003,60.59757555553333,49.081675012908825,3,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.0,3.5,4.0,,,5.0,5.5,,90.133,92.55289562233334,32.412,39.869,17.694,26.0,2.648489815932488,60.89542912446667,49.24604126275984,4,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,6.0,6.5,3.0,,,3.0,3.0,,91.094,94.06822640666667,32.756,40.566,17.733,28.0,3.684651871997387,60.85594528133334,49.421686599466156,5,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.0,2.75,4.0,,,6.0,6.0,,90.6,92.03578703699999,32.627,39.943,17.684,16.0,4.27767087780813,61.2771574074,49.877260101481625,6,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,1.0,2.0,1.0,,,,3.0,,90.91,94.16329116133333,32.659,40.457,17.663,34.0,2.3416595657627917,62.09215823226667,50.1420584989659,7,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,11.5,15.25,11.5,,,7.0,5.5,,90.383,92.89816931166666,32.407,40.138,17.743,25.0,9.64620902773694,61.476983862333334,51.11082889541406,8,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,10.5,9.75,10.5,,,8.0,8.5,,91.097,93.180841414,33.061,40.325,17.624,22.0,9.49663939709909,62.504818282799995,51.903182505659814,9,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,8.5,12.25,10.0,,,10.0,10.0,,91.0,92.75138888866667,32.811,40.345,17.634,20.0,7.776094128733541,63.00027777773334,51.95544104793338,10,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,12.0,7.333333333333333,12.0,,,,15.0,,91.608,93.61244848433334,33.223,40.617,17.668,27.0,5.947567088893412,64.09608969686667,52.46638517527202,11,0.2,0.8
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,91.288,93.61514545450001,33.038,40.578,17.622,16.0,11.541072713337778,62.9526290909,52.670317815387556,12,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,11.5,12.5,11.5,,,12.0,12.5,,91.498,94.31022222166666,32.966,40.445,17.745,33.0,9.343503817051168,64.31114444433334,53.3176163188769,13,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,10.5,12.75,10.5,,,13.0,13.0,,91.326,93.94892222200001,33.058,40.375,17.756,30.0,9.3689335510451,64.4364844444,53.42297426572902,14,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,14.5,12.75,11.0,,,11.0,10.5,,90.658,93.532531024,32.678,40.327,17.653,30.0,14.797815585812602,63.27760620480001,53.58164808100253,15,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,16.5,13.0,16.5,,,14.0,15.0,,91.082,93.86353439099999,32.971,40.346,17.721,29.0,15.666137127836226,64.80960687819999,54.98091292812724,16,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,18.0,17.75,18.0,,,16.0,16.0,,91.759,93.95154545433333,33.266,40.617,17.787,27.0,12.842596524869906,65.68185909086668,55.11400657766733,17,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,16.0,15.75,16.0,,,15.0,15.0,,91.496,93.15026666633332,33.146,40.533,17.754,17.0,15.933813525579689,65.05325333326667,55.22936537172927,18,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,15.0,15.333333333333334,15.0,,,,17.0,,93.485,95.15473015833334,33.791,41.533,18.012,17.0,16.482698294336615,65.54919603166667,55.73589648420066,19,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,18.0,18.0,18.0,,,18.0,18.0,,92.54,94.13446666666668,33.471,40.916,18.025,11.0,13.822514471210853,66.76989333333334,56.18041756090885,20,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,19.0,19.0,19.0,,,19.0,18.5,,92.503,94.327911111,33.663,40.931,17.797,17.0,13.822514471210853,67.06693222220001,56.41804867200218,21,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,,,11.5,,,,17.0,,96.362,96.7305,34.927,42.791,18.644,2.0,14.594615029964947,67.159,56.646123005993,22,0.2,0.8
