DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,2.5,3.25,2.5,,,1.0,1.0,,91.666,93.996,32.965,40.322,18.102,13,3.1588279918215365,60.3989,48.95088559836431,1,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.5,7.0,4.5,,,4.0,4.0,,91.955,94.592,33.129,40.59,18.091,9,3.0180728424108003,61.698150000000005,49.96213456848216,2,0.2,0.8
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,8.0,9.5,8.0,,,2.0,1.5,,91.692,94.662363636,33.421,40.258,17.887,11,6.929535357069258,60.818872727199995,50.04100525317385,3,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.0,3.5,4.0,,,5.0,5.5,,91.865,93.888777777,33.133,40.689,17.957,9,2.648489815932488,61.9420055554,50.0833024075065,4,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,6.0,6.5,3.0,,,3.0,3.0,,92.803,95.4409,33.491,41.261,17.894,10,3.684651871997387,61.899530000000006,50.256554374399485,5,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.0,2.75,4.0,,,6.0,6.0,,91.798,93.432111111,33.176,40.719,17.903,9,4.27767087780813,62.0955222222,50.53195195332163,6,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,1.0,2.0,1.0,,,,3.0,,92.457,95.573066666,33.292,41.096,17.983,15,2.3416595657627917,63.070263333199996,50.92454257971256,7,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,11.5,15.25,11.5,,,7.0,5.5,,92.04,94.592444444,33.249,40.771,17.952,9,9.64620902773694,62.56148888880001,51.978432916587394,8,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,10.5,9.75,10.5,,,8.0,8.5,,92.529,95.251090909,33.679,40.807,17.942,11,9.49663939709909,63.5632681818,52.74994242485982,9,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,8.5,12.25,10.0,,,10.0,10.0,,92.759,94.852833333,33.494,41.082,18.013,12,7.776094128733541,64.21211666660001,52.92491215902672,10,0.2,0.8
