FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Charles Leclerc,Ferrari,5.1658,1,22,0.2474,0.5479,0.8763,0.0806
George Russell,Mercedes,5.3438,1,22,0.23,0.5178,0.8692,0.0806
Kimi Antonelli,Mercedes,6.498,1,22,0.1276,0.3698,0.8195,0.0797
Lewis Hamilton,Ferrari,6.582,1,22,0.1175,0.3664,0.8118,0.0764
Lando Norris,McLaren,7.0755,1,22,0.1044,0.3304,0.7852,0.0836
Max Verstappen,Red Bull Racing,8.9567,1,22,0.0464,0.1807,0.6541,0.0795
Oscar Piastri,McLaren,9.1965,1,22,0.0401,0.1643,0.6468,0.0836
Oliver Bearman,Haas F1 Team,11.2563,1,22,0.0136,0.0753,0.4751,0.0797
Gabriel Bortoleto,Audi,11.4175,1,22,0.0125,0.0722,0.4655,0.0802
Pierre Gasly,Alpine,11.7139,1,22,0.0104,0.0648,0.4438,0.0881
Liam Lawson,Racing Bulls,12.4979,1,22,0.0074,0.045,0.3778,0.0772
Esteban Ocon,Haas F1 Team,12.4814,1,22,0.0074,0.0429,0.3801,0.0836
Arvid Lindblad,Racing Bulls,12.5501,1,22,0.0069,0.0441,0.3696,0.0753
Isack Hadjar,Red Bull Racing,12.9642,1,22,0.0068,0.0357,0.3441,0.0787
Franco Colapinto,Alpine,12.7458,1,22,0.0065,0.0384,0.353,0.0783
Carlos Sainz,Williams,13.0214,1,22,0.0058,0.036,0.3397,0.079
Alexander Albon,Williams,13.2083,1,22,0.0049,0.0327,0.3254,0.0781
Sergio Perez,Cadillac,14.9169,1,22,0.0021,0.013,0.1965,0.0817
Nico Hulkenberg,Audi,15.4152,1,22,0.0014,0.0095,0.1684,0.0774
Fernando Alonso,Aston Martin,16.5112,1,22,0.0005,0.0046,0.1062,0.0771
Valtteri Bottas,Cadillac,16.3425,1,22,0.0003,0.0057,0.1145,0.0769
Lance Stroll,Aston Martin,17.1391,1,22,0.0001,0.0028,0.0774,0.0777
