FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Charles Leclerc,Ferrari,5.4361,1,22,0.2132,0.5022,0.8683,0.0797
George Russell,Mercedes,5.5824,1,22,0.2063,0.4914,0.8587,0.0806
Kimi Antonelli,Mercedes,5.8146,1,22,0.1817,0.4584,0.8501,0.0806
Lewis Hamilton,Ferrari,6.4278,1,22,0.131,0.382,0.8212,0.0764
Lando Norris,McLaren,7.7164,1,22,0.0774,0.2722,0.7472,0.0836
Max Verstappen,Red Bull Racing,8.0774,1,22,0.0707,0.2364,0.7229,0.0795
Oliver Bearman,Haas F1 Team,10.3389,1,22,0.0236,0.1083,0.552,0.0836
Oscar Piastri,McLaren,10.6965,1,22,0.0191,0.096,0.5248,0.0802
Gabriel Bortoleto,Audi,11.1866,1,22,0.0148,0.0792,0.4796,0.0797
Pierre Gasly,Alpine,11.6362,1,22,0.0122,0.0648,0.4498,0.0881
Liam Lawson,Racing Bulls,12.4344,1,22,0.0087,0.0455,0.3825,0.0836
Arvid Lindblad,Racing Bulls,12.4025,1,22,0.0076,0.0461,0.3816,0.0753
Alexander Albon,Williams,12.5393,1,22,0.007,0.0432,0.3716,0.0783
Esteban Ocon,Haas F1 Team,12.7889,1,22,0.0061,0.0391,0.3516,0.0772
Franco Colapinto,Alpine,12.926,1,22,0.0061,0.0388,0.3474,0.079
Carlos Sainz,Williams,13.2224,1,22,0.0057,0.0332,0.3258,0.0787
Isack Hadjar,Red Bull Racing,13.4902,1,22,0.0044,0.0285,0.3037,0.0781
Sergio Perez,Cadillac,15.1187,1,22,0.0016,0.0113,0.1838,0.0817
Nico Hulkenberg,Audi,15.1363,1,22,0.0016,0.0106,0.185,0.0774
Valtteri Bottas,Cadillac,16.8041,1,22,0.0005,0.0033,0.0894,0.0777
Lance Stroll,Aston Martin,16.7354,1,22,0.0004,0.004,0.0957,0.0771
Fernando Alonso,Aston Martin,16.4889,1,22,0.0003,0.0055,0.1073,0.0769
