FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
George Russell,Mercedes,5.6403,1,22,0.2254,0.4974,0.8488,0.0806
Kimi Antonelli,Mercedes,5.8958,1,22,0.1994,0.4683,0.8382,0.0806
Charles Leclerc,Ferrari,6.423,1,22,0.1545,0.4007,0.8115,0.0797
Lewis Hamilton,Ferrari,7.1732,1,22,0.1088,0.3314,0.7717,0.0764
Lando Norris,McLaren,8.1587,1,22,0.0791,0.2576,0.7079,0.0836
Max Verstappen,Red Bull Racing,9.5167,1,22,0.0481,0.1734,0.6043,0.0795
Oliver Bearman,Haas F1 Team,9.8656,1,22,0.0393,0.1511,0.5881,0.0836
Arvid Lindblad,Racing Bulls,9.9666,1,22,0.0368,0.1452,0.5742,0.0797
Gabriel Bortoleto,Audi,11.0085,1,22,0.0209,0.0953,0.4938,0.0753
Liam Lawson,Racing Bulls,11.7283,1,22,0.0161,0.0779,0.4417,0.0802
Esteban Ocon,Haas F1 Team,12.33,1,22,0.0122,0.0626,0.3908,0.0881
Pierre Gasly,Alpine,12.3836,1,22,0.0113,0.0565,0.3905,0.0836
Alexander Albon,Williams,12.7907,1,22,0.0094,0.0486,0.3577,0.0783
Oscar Piastri,McLaren,12.7852,1,22,0.0092,0.05,0.3577,0.0772
Franco Colapinto,Alpine,13.3131,1,22,0.0071,0.0427,0.3228,0.079
Carlos Sainz,Williams,13.7881,1,22,0.0061,0.0334,0.2888,0.0787
Isack Hadjar,Red Bull Racing,14.141,1,22,0.0044,0.0276,0.2628,0.0781
Sergio Perez,Cadillac,14.5419,1,22,0.0038,0.0222,0.2317,0.0817
Nico Hulkenberg,Audi,15.0827,1,22,0.0025,0.0163,0.1976,0.0774
Fernando Alonso,Aston Martin,15.5146,1,22,0.0023,0.0139,0.1743,0.0771
Lance Stroll,Aston Martin,15.306,1,22,0.002,0.017,0.1818,0.0769
Valtteri Bottas,Cadillac,15.6464,1,22,0.0013,0.0109,0.1633,0.0777
