FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Charles Leclerc,Ferrari,4.863,1,22,0.2844,0.5941,0.884,0.0806
George Russell,Mercedes,5.234,1,22,0.2383,0.5365,0.8705,0.0806
Lewis Hamilton,Ferrari,6.2833,1,22,0.14,0.3998,0.8282,0.0797
Lando Norris,McLaren,6.5767,1,22,0.1157,0.3704,0.8111,0.0764
Max Verstappen,Red Bull,8.8501,1,22,0.0474,0.1901,0.6684,0.0836
Oscar Piastri,McLaren,9.2423,1,22,0.0395,0.1639,0.6406,0.0836
Andrea Kimi Antonelli,Mercedes,9.2768,1,22,0.0388,0.1649,0.6295,0.0795
Pierre Gasly,Alpine F1 Team,10.9788,1,22,0.0157,0.0833,0.4964,0.0753
Oliver Bearman,Haas F1 Team,11.1156,1,22,0.0151,0.0832,0.487,0.0797
Gabriel Bortoleto,Audi,11.457,1,22,0.0118,0.0736,0.4595,0.0802
Isack Hadjar,Red Bull,12.1111,1,22,0.01,0.0577,0.4049,0.0881
Liam Lawson,RB F1 Team,12.554,1,22,0.0073,0.045,0.3715,0.0772
Franco Colapinto,Alpine F1 Team,12.4909,1,22,0.0073,0.0444,0.3796,0.0836
Arvid Lindblad,RB F1 Team,12.762,1,22,0.0066,0.0419,0.36,0.079
Sergio Pérez,Cadillac F1 Team,13.0866,1,22,0.0059,0.0359,0.3346,0.0787
Esteban Ocon,Haas F1 Team,13.2514,1,22,0.0049,0.0335,0.3139,0.0783
Carlos Sainz,Williams,13.744,1,22,0.0037,0.0269,0.2829,0.0781
Alexander Albon,Williams,14.0064,1,22,0.0037,0.023,0.2634,0.0817
Valtteri Bottas,Cadillac F1 Team,14.8469,1,22,0.0023,0.0139,0.2058,0.0774
Nico Hülkenberg,Audi,15.0522,1,22,0.0012,0.0145,0.1878,0.0769
Fernando Alonso,Aston Martin,17.35,1,22,0.0003,0.0023,0.0697,0.0771
Lance Stroll,Aston Martin,17.8669,1,22,0.0001,0.0012,0.0507,0.0777
