DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,,,91.692,94.662363636,33.421,40.258,17.887,11,6.677754171998653,60.193872727199995,49.49064901615973,1,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,S,2.0,6.25,2.0,7.0,2.0,,,,91.798,93.432111111,33.176,40.719,17.903,9,8.947031428482937,59.9955222222,49.78582406345659,2,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,S,10.0,10.25,10.0,4.0,2.0,,,,91.865,93.888777777,33.133,40.689,17.957,9,10.050134260669282,60.1170055554,50.103631296453855,3,0.2,0.8
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,S,2.5,4.75,2.5,6.5,3.0,,,,91.666,93.996,32.965,40.322,18.102,13,10.831137233410859,60.048899999999996,50.20534744668217,4,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,S,4.0,2.5,4.0,5.0,6.0,,,,92.457,95.573066666,33.292,41.096,17.983,15,8.934107727094947,60.720263333199995,50.36303221197899,5,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.0,14.0,13.0,0.5,16.0,,,,92.978,95.197222222,33.351,41.292,18.036,9,8.92531837293516,60.8795444444,50.48869923010703,6,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,S,12.0,10.75,12.0,1.0,14.5,,,,92.04,94.592444444,33.249,40.771,17.952,9,11.211696740267136,60.336488888800005,50.511530459093436,7,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,S,15.0,12.25,15.0,0.0,16.5,,,,92.529,95.251090909,33.679,40.807,17.942,11,11.101110463667112,60.6882681818,50.77083663817342,8,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,S,15.5,15.5,,0.0,12.0,,,,92.798,95.133333333,33.704,41.143,17.852,12,10.927111358662708,60.785766666600004,50.81403560501255,9,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,S,9.5,9.75,,0.0,10.0,,,,92.803,95.4409,33.491,41.261,17.894,10,10.93469597453727,60.84953,50.86656319490746,10,0.2,0.8
