DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,,,90.225,93.9374734845,32.653,39.877,17.614,23.0,6.677754171998653,59.388744696900005,48.84654659191974,1,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,S,2.0,6.25,2.0,7.0,2.0,,,,90.649,92.57355555550001,32.627,40.243,17.684,12.0,8.947031428482937,59.3067611111,49.23481517457659,2,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,S,10.0,10.25,10.0,4.0,2.0,,,,90.133,93.5048434335,32.412,39.99,17.731,20.0,10.050134260669282,59.2608186867,49.418681801493854,3,0.2,0.8
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,S,2.5,4.75,2.5,6.5,3.0,,,,90.338,93.66245833299999,32.47,40.001,17.785,25.0,10.831137233410859,59.384591666599995,49.67390077996217,4,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,S,4.0,2.5,4.0,5.0,6.0,,,,91.509,95.267124242,33.053,40.72,17.663,26.0,8.934107727094947,60.2324748484,49.97280142413899,5,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.0,14.0,13.0,0.5,16.0,,,,91.734,94.9239682535,33.351,40.417,17.746,23.0,8.92531837293516,60.265093650699995,49.99713859514703,6,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,S,12.0,10.75,12.0,1.0,14.5,,,,90.98,93.8401111105,32.774,40.262,17.811,18.0,11.211696740267136,59.7090222221,50.00955712573343,7,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,S,15.0,12.25,15.0,0.0,16.5,,,,91.59,93.74184545450001,33.131,40.425,17.908,16.0,11.101110463667112,59.963869090900005,50.19131736545343,8,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,S,15.5,15.5,,0.0,12.0,,,,91.441,94.5824393935,32.946,40.513,17.725,23.0,10.927111358662708,60.06493787870001,50.23737257469255,9,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,S,9.5,9.75,,0.0,10.0,,,,91.759,94.8642681815,33.218,40.775,17.733,21.0,10.93469597453727,60.2644036363,50.39846210394746,10,0.2,0.8
