DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,1.0,1.0,1.0,,,1.0,1.3333333333333333,,,,,,,,1.0,,1.0,3.5273017901784027,0.4,0.7127301790178404,1,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,8.666666666666666,8.666666666666666,8.666666666666666,,,2.0,2.0,,,,,,,,2.0,,,4.952901474858586,0.7,1.1252901474858588,2,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,4.0,4.5,4.0,,,4.5,4.5,,,,,,,,4.0,,4.0,5.785059580276627,1.575,1.9960059580276628,3,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,5.0,6.0,5.0,,,6.0,6.0,,,,,,,,5.0,,6.0,1.974751374361215,2.1,2.0874751374361216,4,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,6.0,6.0,6.5,,,6.0,6.5,,,,,,,,6.0,,,1.4251502563631704,2.1750000000000003,2.1000150256363175,5,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,3.0,4.5,3.0,,,4.5,4.5,,,,,,,,3.0,,2.0,7.448808115289164,1.575,2.1623808115289163,6,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,8.0,6.0,8.0,,,6.0,6.0,,,,,,,,8.0,,5.0,3.8598052425232314,2.1,2.2759805242523234,7,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,7.0,5.0,7.0,,,5.0,7.0,,,,,,,,7.0,,,5.4738144726341496,2.05,2.392381447263415,8,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,,,,,,,9.0,,,11.049312103604741,3.15,3.9399312103604744,9,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,12.0,10.0,10.5,,,10.0,10.5,,,,,,,,12.0,,,10.609897935617036,3.575,4.278489793561704,10,0.1,0.9
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,11.0,11.0,11.0,,,11.0,11.25,,,,,,,,11.0,,,8.035359029550923,3.8875,4.302285902955092,11,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,13.0,11.5,13.0,,,11.5,11.5,,,,,,,,13.0,,12.0,8.345194204242953,4.025,4.457019420424296,12,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,10.0,13.0,10.0,,,13.0,10.0,,,,,,,,10.0,,,13.414471292797527,4.1,5.031447129279753,13,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,14.0,14.0,12.0,,,14.0,12.0,,,,,,,,14.0,,,10.936316268214442,4.6,5.233631626821444,14,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,16.0,14.0,16.0,,,14.0,14.5,,,,,,,,16.0,,18.0,13.155638251289579,4.975,5.793063825128958,15,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,17.0,15.0,17.0,,,15.0,15.0,,,,,,,,17.0,,13.0,14.922442982261833,5.25,6.217244298226184,16,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,15.0,15.0,15.0,,,15.0,16.0,,,,,,,,15.0,,10.0,14.05954121085898,5.4,6.265954121085898,17,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,18.0,16.5,18.0,,,16.5,16.5,,,,,,,,18.0,,19.0,15.23529949640011,5.775,6.721029949640012,18,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,19.0,18.0,19.0,,,18.0,18.0,,,,,,,,19.0,,22.0,14.58010270920846,6.3,7.128010270920846,19,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,20.0,20.0,20.0,,,20.0,20.0,,,,,,,,20.0,,,14.620967761295509,7.0,7.7620967761295505,20,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,21.0,21.0,21.0,,,21.0,19.0,,,,,,,,21.0,,16.0,14.353674512158564,7.050000000000001,7.780367451215858,21,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,22.0,20.5,21.0,,,20.5,21.0,,,,,,,,22.0,,,14.620967761295509,7.25,7.987096776129551,22,0.1,0.9
