DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,1.0,1.0,1.0,,,1.0,1.3333333333333333,,,,,,,,1.0,,1.0,3.5273017901784027,0.4,0.7127301790178404,1,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,8.666666666666666,8.666666666666666,8.666666666666666,,,2.0,2.0,,,,,,,,2.0,,,4.952901474858586,0.7,1.1252901474858588,2,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,8.0,,,,2.0,1.5,,,,,,,,,,3.0,6.148385221295478,0.625,1.1773385221295478,3,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,6.0,6.0,,,,6.0,3.0,,,,,,,,,,7.0,4.120959941363917,1.6500000000000001,1.8970959941363918,4,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,3.0,4.5,3.0,,,4.5,4.5,,,,,,,,3.0,,2.0,5.271114212243327,1.575,1.9446114212243328,5,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,7.0,5.0,,,,5.0,3.0,,,,,,,,,,21.0,6.537763300372888,1.45,1.958776330037289,6,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,4.0,4.5,4.0,,,4.5,4.5,,,,,,,,4.0,,4.0,5.646273604927971,1.575,1.9821273604927971,7,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,5.0,6.0,5.0,,,6.0,6.0,,,,,,,,5.0,,6.0,1.680001398686443,2.1,2.0580001398686445,8,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,6.0,6.0,6.5,,,6.0,6.5,,,,,,,,6.0,,,1.8373722671173784,2.1750000000000003,2.141237226711738,9,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,8.0,6.0,8.0,,,6.0,6.0,,,,,,,,8.0,,5.0,3.813350671979914,2.1,2.2713350671979917,10,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,7.0,7.0,7.0,,,5.0,7.0,,,,,,,,7.0,,,5.460164890688507,2.05,2.391016489068851,11,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,,,,,,,9.0,,,11.073039608348804,3.15,3.9423039608348804,12,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,12.0,12.0,10.5,,,10.0,10.5,,,,,,,,12.0,,,8.641325257967717,3.575,4.081632525796772,13,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,9.0,9.0,,,,9.0,9.0,,,,,,,,,,8.0,12.91504966302369,3.15,4.126504966302369,14,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,12.0,10.0,,,,10.0,8.5,,,,,,,,,,11.0,13.238958885886454,3.275,4.271395888588645,15,0.1,0.9
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,11.0,11.0,11.0,,,11.0,11.25,,,,,,,,11.0,,,8.593978533133194,3.8875,4.358147853313319,16,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,13.0,11.5,13.0,,,11.5,11.5,,,,,,,,13.0,,12.0,8.345194204242953,4.025,4.457019420424296,17,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,14.5,,,,11.0,11.333333333333334,,,,,,,,,,15.0,11.850875116156757,3.9000000000000004,4.695087511615676,18,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,10.0,10.0,10.0,,,13.0,10.0,,,,,,,,10.0,,,13.094741424181922,4.1,4.999474142418192,19,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,14.0,14.0,12.0,,,14.0,12.0,,,,,,,,14.0,,,10.79187421524625,4.6,5.219187421524625,20,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,10.0,13.0,,,,13.0,16.0,,,,,,,,,,9.0,11.080441394808345,5.0,5.6080441394808345,21,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,16.0,14.0,16.0,,,14.0,14.5,,,,,,,,16.0,,18.0,12.843692537127913,4.975,5.761869253712791,22,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,14.0,14.0,,,,14.0,15.0,,,,,,,,,,20.0,12.382357828874596,5.050000000000001,5.783235782887461,23,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,17.0,15.0,17.0,,,15.0,15.0,,,,,,,,17.0,,13.0,14.64451287205726,5.25,6.189451287205727,24,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,15.0,15.0,15.0,,,15.0,16.0,,,,,,,,15.0,,10.0,13.948571692442014,5.4,6.254857169244202,25,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,18.0,16.5,18.0,,,16.5,16.5,,,,,,,,18.0,,19.0,15.23529949640011,5.775,6.721029949640012,26,0.1,0.9
