DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,2.5,,,,1.0,1.0,,,,,,,,,,,4.083266186513415,0.35,0.7233266186513416,1,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,8.0,,,,2.0,1.5,,,,,,,,,,,6.358499932657186,0.625,1.1983499932657187,2,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,6.0,,,,3.0,3.0,,,,,,,,,,,4.62204885689037,1.05,1.4072048856890371,3,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,4.5,,,,4.0,4.0,,,,,,,,,,,5.484405853794543,1.4,1.8084405853794543,4,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,4.0,,,,5.0,5.5,,,,,,,,,,,3.670565228086303,1.825,2.0095565228086305,5,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,3.0,,,,3.0,,,,,,,,,,,,4.484127703179956,2.175,2.4059127703179954,6,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,4.0,,,,6.0,6.0,,,,,,,,,,,5.249202820831368,2.1,2.414920282083137,7,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,1.0,,,,,3.0,,,,,,,,,,,2.230918829384612,2.45,2.4280918829384612,8,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,11.5,,,,7.0,5.5,,,,,,,,,,,9.52858205529424,2.225,2.955358205529424,9,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,10.5,,,,8.0,8.5,,,,,,,,,,,10.138708133421307,2.875,3.6013708133421307,10,0.1,0.9
