DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,2.5,,,,1.0,1.0,,,,,,,,,,1.0,4.309515480563015,0.35,0.7459515480563015,1,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,4.5,,,,4.0,4.0,,,,,,,,,,5.0,6.229564191894263,1.4,1.8829564191894264,2,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,4.0,,,,5.0,5.5,,,,,,,,,,4.0,3.799351011624475,1.825,2.0224351011624475,3,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,6.0,,,,3.0,,,,,,,,,,,,4.106366211743011,2.175,2.368136621174301,4,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,4.0,,,,6.0,6.0,,,,,,,,,,2.0,5.917687732909558,2.1,2.481768773290956,5,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,11.5,,,,7.0,5.5,,,,,,,,,,6.0,9.52858205529424,2.225,2.955358205529424,6,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,1.0,,,,,,,,,,,,,,,,4.474791077200306,3.475,3.5749791077200306,7,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,10.5,,,,8.0,,,,,,,,,,,,9.81455226266985,3.175,3.838955226266985,8,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,9.0,,,,9.0,,,,,,,,,,,,10.851877563603269,3.375,4.122687756360327,9,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,12.0,12.0,12.0,,,,,,,,,,,,,,,10.49394322151521,3.475,4.1768943221515205,10,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,8.5,,,,10.0,10.0,,,,,,,,,,12.0,11.41082342357651,3.5,4.291082342357651,11,0.1,0.9
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,,,,,,10.5,,,,,,,,,,,13.032121174025214,3.475,4.430712117402521,12,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,,,,,,,,,,,,,,,,,14.802360641568159,3.475,4.607736064156816,13,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,12.0,,,,,15.0,,,,,,,,,,10.0,9.258067056750956,4.15,4.660806705675096,14,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,11.5,,,,12.0,12.5,,,,,,,,,,18.0,11.393010223089826,4.275,4.986801022308983,15,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,10.5,,,,13.0,13.0,,,,,,,,,,13.0,11.08975612758025,4.55,5.203975612758025,16,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,15.0,,,,,17.0,,,,,,,,,,16.0,13.434679489176773,4.45,5.348467948917677,17,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,16.5,,,,14.0,,,,,,,,,,,,14.95098699636664,4.375,5.432598699636664,18,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,18.0,,,,16.0,,,,,,,,,,,,12.577790835240142,4.775,5.555279083524015,19,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,16.0,,,,15.0,15.0,,,,,,,,,,19.0,11.519167552795288,5.25,5.876916755279529,20,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,19.0,,,,19.0,,,,,,,,,,,,12.58895893405899,5.375,6.0963958934059,21,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,11.5,,,,17.0,17.0,,,,,,,,,,22.0,11.738024045624496,5.95,6.52880240456245,22,0.1,0.9
