FullName,TeamName,SimFinish,DNF,Simulation
Charles Leclerc,Ferrari,1,False,0
Lance Stroll,Aston Martin,2,False,0
Isack Hadjar,Red Bull Racing,3,False,0
Kimi Antonelli,Mercedes,4,False,0
Liam Lawson,Racing Bulls,5,False,0
Lando Norris,McLaren,6,False,0
Oscar Piastri,McLaren,7,False,0
Arvid Lindblad,Racing Bulls,8,False,0
Gabriel Bortoleto,Audi,9,False,0
Nico Hulkenberg,Audi,10,False,0
Franco Colapinto,Alpine,11,False,0
Max Verstappen,Red Bull Racing,12,False,0
Esteban Ocon,Haas F1 Team,13,False,0
Oliver Bearman,Haas F1 Team,14,False,0
Fernando Alonso,Aston Martin,15,False,0
Carlos Sainz,Williams,16,False,0
Alexander Albon,Williams,17,False,0
Valtteri Bottas,Cadillac,18,False,0
Sergio Perez,Cadillac,19,False,0
George Russell,Mercedes,20,True,0
Lewis Hamilton,Ferrari,21,True,0
Pierre Gasly,Alpine,22,True,0
George Russell,Mercedes,1,False,1
Kimi Antonelli,Mercedes,2,False,1
Lewis Hamilton,Ferrari,3,False,1
Oscar Piastri,McLaren,4,False,1
Lando Norris,McLaren,5,False,1
Arvid Lindblad,Racing Bulls,6,False,1
Lance Stroll,Aston Martin,7,False,1
Pierre Gasly,Alpine,8,False,1
Charles Leclerc,Ferrari,9,False,1
Esteban Ocon,Haas F1 Team,10,False,1
Isack Hadjar,Red Bull Racing,11,False,1
Oliver Bearman,Haas F1 Team,12,False,1
Carlos Sainz,Williams,13,False,1
Max Verstappen,Red Bull Racing,14,False,1
Nico Hulkenberg,Audi,15,False,1
Alexander Albon,Williams,16,False,1
Gabriel Bortoleto,Audi,17,False,1
Franco Colapinto,Alpine,18,False,1
Sergio Perez,Cadillac,19,False,1
Valtteri Bottas,Cadillac,20,False,1
Liam Lawson,Racing Bulls,21,True,1
Fernando Alonso,Aston Martin,22,True,1
Kimi Antonelli,Mercedes,1,False,2
Oscar Piastri,McLaren,2,False,2
