DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,1.0,1.0,1.0,,,1.0,1.3333333333333333,,3.5273017901784027,0.4,0.5563650895089202,1,0.05,0.95
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,,8.0,,,,2.0,1.5,,6.148385221295478,0.625,0.9011692610647739,2,0.05,0.95
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,8.666666666666666,8.666666666666666,8.666666666666666,,,2.0,2.0,,4.952901474858586,0.7,0.9126450737429292,3,0.05,0.95
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,7.0,5.0,,,,5.0,3.0,,6.537763300372888,1.45,1.7043881650186443,4,0.05,0.95
,Lando Norris,,McLaren,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,3.0,4.5,3.0,,,4.5,4.5,,5.271114212243327,1.575,1.7598057106121663,5,0.05,0.95
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,6.0,6.0,,,,6.0,3.0,,4.120959941363917,1.6500000000000001,1.773547997068196,6,0.05,0.95
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,4.0,4.5,4.0,,,4.5,4.5,,5.646273604927971,1.575,1.7785636802463984,7,0.05,0.95
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,5.0,6.0,5.0,,,6.0,6.0,,1.680001398686443,2.1,2.079000069934322,8,0.05,0.95
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,6.0,6.0,6.5,,,6.0,6.5,,1.8373722671173784,2.1750000000000003,2.158118613355869,9,0.05,0.95
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,6,Monaco Grand Prix,Q,8.0,6.0,8.0,,,6.0,6.0,,3.813350671979914,2.1,2.1856675335989957,10,0.05,0.95
