Year,Round,EventName,SessionCode,FullName,TeamName,BestLapTime,AvgLapTime,LapCount,BestSector1,BestSector2,BestSector3
2026,2,Chinese Grand Prix,FP1,Lando Norris,McLaren,93.296,96.182777777,9,24.337,28.258,40.68
2026,2,Chinese Grand Prix,FP1,Max Verstappen,Red Bull Racing,94.541,96.034,5,24.709,28.499,41.285
2026,2,Chinese Grand Prix,FP1,Gabriel Bortoleto,Audi,94.828,96.834166666,6,24.973,28.689,41.119
2026,2,Chinese Grand Prix,FP1,Isack Hadjar,Red Bull Racing,94.856,96.6955,6,24.987,28.667,41.184
2026,2,Chinese Grand Prix,FP1,Pierre Gasly,Alpine,94.676,97.114181818,11,24.675,28.285,41.468
2026,2,Chinese Grand Prix,FP1,Sergio Perez,Cadillac,99.2,99.2,1,26.3,29.813,43.087
2026,2,Chinese Grand Prix,FP1,Kimi Antonelli,Mercedes,92.861,95.951866666,15,24.267,27.922,40.456
2026,2,Chinese Grand Prix,FP1,Fernando Alonso,Aston Martin,95.856,96.88,5,24.885,28.854,42.058
2026,2,Chinese Grand Prix,FP1,Charles Leclerc,Ferrari,93.599,95.2835,8,24.461,28.198,40.757
2026,2,Chinese Grand Prix,FP1,Lance Stroll,Aston Martin,97.224,97.7365,4,25.377,29.063,42.261
2026,2,Chinese Grand Prix,FP1,Alexander Albon,Williams,95.48,97.3787,10,24.941,28.957,41.462
2026,2,Chinese Grand Prix,FP1,Nico Hulkenberg,Audi,94.639,96.177714285,7,24.951,28.499,41.001
2026,2,Chinese Grand Prix,FP1,Liam Lawson,Racing Bulls,94.773,96.2954,5,24.721,28.878,41.088
2026,2,Chinese Grand Prix,FP1,Esteban Ocon,Haas F1 Team,94.877,96.944444444,9,24.895,28.435,41.391
2026,2,Chinese Grand Prix,FP1,Arvid Lindblad,Racing Bulls,97.896,97.896,1,25.753,29.525,42.618
2026,2,Chinese Grand Prix,FP1,Franco Colapinto,Alpine,94.947,97.611363636,11,25.088,28.757,41.102
2026,2,Chinese Grand Prix,FP1,Lewis Hamilton,Ferrari,94.129,95.292857142,7,24.841,28.099,41.117
2026,2,Chinese Grand Prix,FP1,Carlos Sainz,Williams,95.679,96.26975,4,24.903,29.036,41.569
2026,2,Chinese Grand Prix,FP1,George Russell,Mercedes,92.741,95.68576923,13,24.315,27.911,40.416
2026,2,Chinese Grand Prix,FP1,Valtteri Bottas,Cadillac,96.057,97.683166666,6,25.229,28.848,41.893
2026,2,Chinese Grand Prix,FP1,Oscar Piastri,McLaren,93.472,95.6752,10,24.402,28.164,40.763
2026,2,Chinese Grand Prix,FP1,Oliver Bearman,Haas F1 Team,94.426,96.577818181,11,24.751,28.248,41.026
